BUSCHANG P,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm,nn,oo,pp,qq
COURSE TOTAL:,,,17,,11,,2,,0,,,0,,30,,,3.5,,False,,,,False,,,False,,,False,,,,False,,,30,,,,,,
,,,0.5667,,0.3667,,0.0667,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDHS-3160-500,,,22,,8,,0,,0,,,0,,30,,,3.733,,False,,,,False,,,False,,,False,,,,False,,,30,,,WYATT L,,,
,,,0.7333,,0.2667,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,22,,8,,0,,0,,,0,,30,,,3.733,,False,,,,False,,,False,,,False,,,,False,,,30,,,,,,
,,,0.7333,,0.2667,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDHS-3250-500,,,9,,11,,7,,3,,,0,,30,,,2.866,,False,,,,False,,,False,,,False,,,,False,,,30,,,HONEYMAN A,,,
,,,0.3,,0.3667,,0.2333,,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,9,,11,,7,,3,,,0,,30,,,2.866,,False,,,,False,,,False,,,False,,,,False,,,30,,,,,,
,,,0.3,,0.3667,,0.2333,,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDHS-3425-500,,,15,,13,,2,,0,,,0,,30,,,3.433,,False,,,,False,,,False,,,False,,,,False,,,30,,,COTTER J,,,
,,,0.5,,0.4333,,0.0667,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,15,,13,,2,,0,,,0,,30,,,3.433,,False,,,,False,,,False,,,False,,,,False,,,30,,,,,,
,,,0.5,,0.4333,,0.0667,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDHS-4015-500,,,21,,8,,0,,0,,,0,,29,,,3.724,,False,,,,False,,,False,,,False,,,,False,,,29,,,ABRAHAM C,,,
,,,0.7241,,0.2759,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,21,,8,,0,,0,,,0,,29,,,3.724,,False,,,,False,,,False,,,False,,,,False,,,29,,,,,,
,,,0.7241,,0.2759,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
