BENDEN M,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm,nn,oo,pp,qq
PHEB-602-699,,,2,,3,,8,,9,,,2,,24,,,1.75,,False,,,,False,,,False,,,3,,,,False,,,27,,,HAN G,,,
,,,0.0833,,0.125,,0.3333,,0.375,,,0.0833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHEB-602-700,,,5,,2,,1,,2,,,3,,13,,,2.307,,False,,,,False,,,False,,,1,,,,False,,,14,,,HAN G,,,
,,,0.3846,,0.1538,,0.0769,,0.1538,,,0.2308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,23,,15,,18,,17,,,9,,82,,,2.317,,True,,,,False,,,False,,,6,,,,False,,,89,,,,,,
,,,0.2805,,0.1829,,0.2195,,0.2073,,,0.1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHEB-605-600,,,20,,14,,2,,0,,,0,,36,,,3.5,,False,,,,False,,,False,,,0,,,,False,,,36,,,HORNEY J,,,
,,,0.5556,,0.3889,,0.0556,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHEB-605-700,,,11,,5,,0,,0,,,0,,16,,,3.687,,True,,,,False,,,False,,,0,,,,False,,,17,,,NOBLES R,,,
,,,0.6875,,0.3125,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,31,,19,,2,,0,,,0,,52,,,3.557,,True,,,,False,,,False,,,0,,,,False,,,53,,,,,,
,,,0.5962,,0.3654,,0.0385,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHEB-606-600,,,6,,3,,0,,0,,,0,,9,,,3.666,,False,,,,False,,,False,,,0,,,,False,,,9,,,ZHAO H,,,
,,,0.6667,,0.3333,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,6,,3,,0,,0,,,0,,9,,,3.666,,False,,,,False,,,False,,,0,,,,False,,,9,,,,,,
,,,0.6667,,0.3333,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHEB-609-600,,,22,,9,,3,,0,,,0,,34,,,3.558,,False,,,,False,,,False,,,0,,,,False,,,34,,,ZOH R,,,
,,,0.6471,,0.2647,,0.0882,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
