,42.50%,27.50%,20.00%,10.00%,0.00%,,,,,,,,,
ANTH-225-599,12,24,8,1,0,45,3.044,0,0,0,0,0,45,GURSKY S
,26.67%,53.33%,17.78%,2.22%,0.00%,,,,,,,,,
COURSE TOTAL:,29,35,16,5,0,85,3.035,0,0,0,0,0,85,
,34.12%,41.18%,18.82%,5.88%,0.00%,,,,,,,,,
ANTH-226-501,2,3,0,1,0,6,3,0,0,0,0,0,6,KIM H
,33.33%,50.00%,0.00%,16.67%,0.00%,,,,,,,,,
ANTH-226-502,3,3,0,0,0,6,3.5,0,0,0,0,0,6,CUELLO DEL POZO P
,50.00%,50.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2021,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ANTH-226-503,14,1,0,1,0,16,3.75,1,0,0,1,0,18,IZZO V
,87.50%,6.25%,0.00%,6.25%,0.00%,,,,,,,,,
COURSE TOTAL:,19,7,0,2,0,28,3.535,1,0,0,1,0,30,
,67.86%,25.00%,0.00%,7.14%,0.00%,,,,,,,,,
ANTH-301-900,2,11,4,1,0,18,2.777,0,0,0,1,0,19,THOMS A
,11.11%,61.11%,22.22%,5.56%,0.00%,,,,,,,,,
COURSE TOTAL:,2,11,4,1,0,18,2.777,0,0,0,1,0,19,
,11.11%,61.11%,22.22%,5.56%,0.00%,,,,,,,,,
ANTH-305-900,13,5,0,0,1,19,3.526,0,0,0,1,0,20,LINDERHOLM A
,68.42%,26.32%,0.00%,0.00%,5.26%,,,,,,,,,
COURSE TOTAL:,13,5,0,0,1,19,3.526,0,0,0,1,0,20,
,68.42%,26.32%,0.00%,0.00%,5.26%,,,,,,,,,
ANTH-312-500,14,10,0,0,0,24,3.583,0,0,0,0,0,24,PRANG T
,58.33%,41.67%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,14,10,0,0,0,24,3.583,0,0,0,0,0,24,
,58.33%,41.67%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-313-500,12,9,5,1,2,29,2.965,0,0,0,3,0,32,KENNEDY C
,41.38%,31.03%,17.24%,3.45%,6.90%,,,,,,,,,
COURSE TOTAL:,12,9,5,1,2,29,2.965,0,0,0,3,0,32,
,41.38%,31.03%,17.24%,3.45%,6.90%,,,,,,,,,
ANTH-316-501,28,17,11,3,0,59,3.186,0,0,0,5,0,64,PULAK C
,47.46%,28.81%,18.64%,5.08%,0.00%,,,,,,,,,
COURSE TOTAL:,28,17,11,3,0,59,3.186,0,0,0,5,0,64,
,47.46%,28.81%,18.64%,5.08%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2021,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ANTH-318-500,4,2,3,2,1,12,2.5,0,0,0,2,0,14,CRISMAN K
,33.33%,16.67%,25.00%,16.67%,8.33%,,,,,,,,,
COURSE TOTAL:,4,2,3,2,1,12,2.5,0,0,0,2,0,14,
,33.33%,16.67%,25.00%,16.67%,8.33%,,,,,,,,,
ANTH-323-500,5,5,0,0,0,10,3.5,0,0,0,2,0,12,PULAK C
,50.00%,50.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,5,0,0,0,10,3.5,0,0,0,2,0,12,
,50.00%,50.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-324-501,44,24,0,0,1,69,3.594,0,0,0,4,1,74,MOENCH M
,63.77%,34.78%,0.00%,0.00%,1.45%,,,,,,,,,
ANTH-324-502,12,3,1,2,1,19,3.21,0,0,0,0,0,19,KATTARI K
,63.16%,15.79%,5.26%,10.53%,5.26%,,,,,,,,,
COURSE TOTAL:,56,27,1,2,2,88,3.511,0,0,0,4,1,93,
,63.64%,30.68%,1.14%,2.27%,2.27%,,,,,,,,,
ANTH-353-500,11,11,3,6,0,31,2.87,0,0,0,2,0,33,CARLSON D
,35.48%,35.48%,9.68%,19.35%,0.00%,,,,,,,,,
COURSE TOTAL:,11,11,3,6,0,31,2.87,0,0,0,2,0,33,
,35.48%,35.48%,9.68%,19.35%,0.00%,,,,,,,,,
ANTH-370-500,37,9,4,1,3,54,3.407,0,0,0,2,0,56,LAPORTE C
,68.52%,16.67%,7.41%,1.85%,5.56%,,,,,,,,,
COURSE TOTAL:,37,9,4,1,3,54,3.407,0,0,0,2,0,56,
,68.52%,16.67%,7.41%,1.85%,5.56%,,,,,,,,,
ANTH-402-500,5,4,0,1,0,10,3.3,0,0,0,0,0,10,KENNEDY C
,50.00%,40.00%,0.00%,10.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2021,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,5,4,0,1,0,10,3.3,0,0,0,0,0,10,
,50.00%,40.00%,0.00%,10.00%,0.00%,,,,,,,,,
ANTH-404-500,13,7,1,0,0,21,3.571,0,0,0,2,1,24,WERNER C
,61.90%,33.33%,4.76%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,13,7,1,0,0,21,3.571,0,0,0,2,1,24,
,61.90%,33.33%,4.76%,0.00%,0.00%,,,,,,,,,
ANTH-410-500,18,8,5,2,2,35,3.085,0,0,0,0,0,35,LAPORTE C
,51.43%,22.86%,14.29%,5.71%,5.71%,,,,,,,,,
COURSE TOTAL:,18,8,5,2,2,35,3.085,0,0,0,0,0,35,
,51.43%,22.86%,14.29%,5.71%,5.71%,,,,,,,,,
ANTH-415-900,13,6,2,0,0,21,3.523,0,0,0,0,0,21,ANDERSON M
,61.90%,28.57%,9.52%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,13,6,2,0,0,21,3.523,0,0,0,0,0,21,
,61.90%,28.57%,9.52%,0.00%,0.00%,,,,,,,,,
ANTH-421-500,5,3,0,1,0,9,3.333,0,0,0,0,0,9,THAKAR H
,55.56%,33.33%,0.00%,11.11%,0.00%,,,,,,,,,
COURSE TOTAL:,5,3,0,1,0,9,3.333,0,0,0,0,0,9,
,55.56%,33.33%,0.00%,11.11%,0.00%,,,,,,,,,
ANTH-435-500,10,3,0,0,0,13,3.769,0,0,0,1,0,14,LYNCH D
,76.92%,23.08%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,10,3,0,0,0,13,3.769,0,0,0,1,0,14,
,76.92%,23.08%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-436-500,15,6,1,0,0,22,3.636,0,0,0,0,0,22,WACHSMANN S
,68.18%,27.27%,4.55%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2021,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,15,6,1,0,0,22,3.636,0,0,0,0,0,22,
,68.18%,27.27%,4.55%,0.00%,0.00%,,,,,,,,,
ANTH-458-500,5,7,2,2,1,17,2.764,0,0,0,0,0,17,WINKING J
,29.41%,41.18%,11.76%,11.76%,5.88%,,,,,,,,,
COURSE TOTAL:,5,7,2,2,1,17,2.764,0,0,0,0,0,17,
,29.41%,41.18%,11.76%,11.76%,5.88%,,,,,,,,,
ANTH-484-501,9,0,0,0,0,9,4,0,0,0,0,0,9,THAKAR H
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,0,0,0,0,9,4,0,0,0,0,0,9,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-489-501,8,2,0,1,0,11,3.545,0,0,0,0,0,11,LINDERHOLM A
,72.73%,18.18%,0.00%,9.09%,0.00%,,,,,,,,,
ANTH-489-503,6,4,0,0,1,11,3.272,0,0,0,0,0,11,DEMPSEY A
,54.55%,36.36%,0.00%,0.00%,9.09%,,,,,,,,,
COURSE TOTAL:,14,6,0,1,1,22,3.409,0,0,0,0,0,22,
,63.64%,27.27%,0.00%,4.55%,4.55%,,,,,,,,,
ANTH-604-600,12,0,0,0,0,12,4,0,0,0,0,0,12,ALVARD M
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,12,0,0,0,0,12,4,0,0,0,0,0,12,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-606-600,7,1,0,0,0,8,3.875,0,0,0,0,0,8,DOSTAL C
,87.50%,12.50%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,7,1,0,0,0,8,3.875,0,0,0,0,0,8,
,87.50%,12.50%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2021,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ANTH-608-600,4,3,2,0,0,9,3.222,0,0,0,0,0,9,WACHSMANN S
,44.44%,33.33%,22.22%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,4,3,2,0,0,9,3.222,0,0,0,0,0,9,
,44.44%,33.33%,22.22%,0.00%,0.00%,,,,,,,,,
ANTH-616-600,5,2,1,0,0,8,3.5,0,0,0,0,0,8,KENNEDY C
,62.50%,25.00%,12.50%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,2,1,0,0,8,3.5,0,0,0,0,0,8,
,62.50%,25.00%,12.50%,0.00%,0.00%,,,,,,,,,
ANTH-640-600,7,0,0,0,0,7,4,0,0,0,0,0,7,WRIGHT L
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,7,0,0,0,0,7,4,0,0,0,0,0,7,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-642-600,7,0,0,0,0,7,4,0,0,0,0,0,7,PRANG T
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,7,0,0,0,0,7,4,0,0,0,0,0,7,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-657-600,5,0,0,0,0,5,4,0,0,0,0,0,5,GOEBEL F
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,0,0,0,0,5,4,0,0,0,0,0,5,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2021,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
DEPARTMENT TOTAL:,937,490,169,60,26,1682,3.334,1,0,0,57,2,1742,
,55.71%,29.13%,10.05%,3.57%,1.55%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2021,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
AFST-201-501,5,2,5,3,2,17,2.294,0,0,0,2,0,19,BABERS M
,29.41%,11.76%,29.41%,17.65%,11.76%,,,,,,,,,
AFST-201-502,5,9,4,1,0,19,2.947,0,0,0,5,0,24,BABERS M
,26.32%,47.37%,21.05%,5.26%,0.00%,,,,,,,,,
COURSE TOTAL:,10,11,9,4,2,36,2.638,0,0,0,7,0,43,
,27.78%,30.56%,25.00%,11.11%,5.56%,,,,,,,,,
AFST-205-500,0,2,4,0,0,6,2.333,0,0,0,0,0,6,TUHKANEN M
,0.00%,33.33%,66.67%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,0,2,4,0,0,6,2.333,0,0,0,0,0,6,
,0.00%,33.33%,66.67%,0.00%,0.00%,,,,,,,,,
AFST-302-500,5,0,0,0,0,5,4,0,0,0,0,0,5,LAWO-SUKAM A
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,0,0,0,0,5,4,0,0,0,0,0,5,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
AFST-327-500,16,0,0,0,0,16,4,0,0,0,2,0,18,DONKOR D
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,16,0,0,0,0,16,4,0,0,0,2,0,18,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
HHUM-482-900,6,3,1,0,1,11,3.181,0,0,0,0,0,11,HOWELL J
,54.55%,27.27%,9.09%,0.00%,9.09%,,,,,,,,,
COURSE TOTAL:,6,3,1,0,1,11,3.181,0,0,0,0,0,11,
,54.55%,27.27%,9.09%,0.00%,9.09%,,,,,,,,,
LBAR-181-504,8,5,0,1,0,14,3.428,0,0,0,0,0,14,BROOKINS B
,57.14%,35.71%,0.00%,7.14%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2021,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
LBAR-181-507,15,3,0,1,1,20,3.5,0,0,0,0,0,20,BROOKINS B
,75.00%,15.00%,0.00%,5.00%,5.00%,,,,,,,,,
LBAR-181-508,15,2,3,0,1,21,3.428,0,0,0,0,0,21,BROOKINS B
,71.43%,9.52%,14.29%,0.00%,4.76%,,,,,,,,,
LBAR-181-509,14,2,0,0,1,17,3.647,0,0,0,0,0,17,BROOKINS B
,82.35%,11.76%,0.00%,0.00%,5.88%,,,,,,,,,
LBAR-181-510,17,1,2,0,0,20,3.75,0,0,0,0,0,20,BROOKINS B
,85.00%,5.00%,10.00%,0.00%,0.00%,,,,,,,,,
LBAR-181-511,11,2,2,0,2,17,3.176,0,0,0,1,0,18,DORSEY L
,64.71%,11.76%,11.76%,0.00%,11.76%,,,,,,,,,
LBAR-181-512,20,1,0,0,0,21,3.952,0,0,0,0,0,21,LAPORTE C
,95.24%,4.76%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,100,16,7,2,5,130,3.572,0,0,0,1,0,131,
,76.92%,12.31%,5.38%,1.54%,3.85%,,,,,,,,,
LMAS-201-500,8,0,1,0,0,9,3.777,0,0,0,0,0,9,NESHYBA M
,88.89%,0.00%,11.11%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,0,1,0,0,9,3.777,0,0,0,0,0,9,
,88.89%,0.00%,11.11%,0.00%,0.00%,,,,,,,,,
RELS-200-500,38,38,6,2,0,84,3.333,1,0,0,2,0,87,VELDMAN R
,45.24%,45.24%,7.14%,2.38%,0.00%,,,,,,,,,
COURSE TOTAL:,38,38,6,2,0,84,3.333,1,0,0,2,0,87,
,45.24%,45.24%,7.14%,2.38%,0.00%,,,,,,,,,
RELS-202-500,15,11,3,1,2,32,3.125,0,0,0,2,0,34,BARE D
,46.88%,34.38%,9.38%,3.13%,6.25%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2021,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,15,11,3,1,2,32,3.125,0,0,0,2,0,34,
,46.88%,34.38%,9.38%,3.13%,6.25%,,,,,,,,,
RELS-220-500,15,4,0,0,0,19,3.789,0,0,0,0,0,19,SCHWARTZ D
,78.95%,21.05%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,15,4,0,0,0,19,3.789,0,0,0,0,0,19,
,78.95%,21.05%,0.00%,0.00%,0.00%,,,,,,,,,
RELS-222-500,6,6,2,0,0,14,3.285,0,0,0,0,0,14,BARE D
,42.86%,42.86%,14.29%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,6,2,0,0,14,3.285,0,0,0,0,0,14,
,42.86%,42.86%,14.29%,0.00%,0.00%,,,,,,,,,
RELS-257-501,0,2,3,0,0,5,2.4,0,0,0,0,0,5,HAVENS J
,0.00%,40.00%,60.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,0,2,3,0,0,5,2.4,0,0,0,0,0,5,
,0.00%,40.00%,60.00%,0.00%,0.00%,,,,,,,,,
RELS-312-900,10,4,4,0,1,19,3.157,0,0,0,1,0,20,HAVENS J
,52.63%,21.05%,21.05%,0.00%,5.26%,,,,,,,,,
COURSE TOTAL:,10,4,4,0,1,19,3.157,0,0,0,1,0,20,
,52.63%,21.05%,21.05%,0.00%,5.26%,,,,,,,,,
RELS-321-500,5,4,1,0,0,10,3.4,0,0,0,1,0,11,KARASIPAHI S
,50.00%,40.00%,10.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,4,1,0,0,10,3.4,0,0,0,1,0,11,
,50.00%,40.00%,10.00%,0.00%,0.00%,,,,,,,,,
RELS-326-500,7,1,1,0,0,9,3.666,0,0,0,0,0,9,MESTROVIC S
,77.78%,11.11%,11.11%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2021,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,7,1,1,0,0,9,3.666,0,0,0,0,0,9,
,77.78%,11.11%,11.11%,0.00%,0.00%,,,,,,,,,
RELS-365-500,4,1,0,0,0,5,3.8,0,0,0,0,0,5,HAEFELI E
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,4,1,0,0,0,5,3.8,0,0,0,0,0,5,
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
RELS-392-501,2,3,0,0,0,5,3.4,0,0,0,0,0,5,CLARK W
,40.00%,60.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,2,3,0,0,0,5,3.4,0,0,0,0,0,5,
,40.00%,60.00%,0.00%,0.00%,0.00%,,,,,,,,,
RELS-420-900,5,5,1,0,1,12,3.083,0,0,0,0,0,12,VELDMAN R
,41.67%,41.67%,8.33%,0.00%,8.33%,,,,,,,,,
COURSE TOTAL:,5,5,1,0,1,12,3.083,0,0,0,0,0,12,
,41.67%,41.67%,8.33%,0.00%,8.33%,,,,,,,,,
RELS-436-500,3,5,0,0,0,8,3.375,0,0,0,0,0,8,WACHSMANN S
,37.50%,62.50%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,3,5,0,0,0,8,3.375,0,0,0,0,0,8,
,37.50%,62.50%,0.00%,0.00%,0.00%,,,,,,,,,
RELS-480-900,1,3,1,0,0,5,3,0,0,0,0,0,5,HAVENS J
,20.00%,60.00%,20.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,1,3,1,0,0,5,3,0,0,0,0,0,5,
,20.00%,60.00%,20.00%,0.00%,0.00%,,,,,,,,,
WGST-200-501,14,28,27,5,6,80,2.487,0,0,0,16,0,96,WOLF J
,17.50%,35.00%,33.75%,6.25%,7.50%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2021,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
WGST-200-502,5,9,4,3,3,24,2.416,0,0,0,8,0,32,WOLF J
,20.83%,37.50%,16.67%,12.50%,12.50%,,,,,,,,,
COURSE TOTAL:,19,37,31,8,9,104,2.471,0,0,0,24,0,128,
,18.27%,35.58%,29.81%,7.69%,8.65%,,,,,,,,,
WGST-207-501,12,3,1,0,2,18,3.277,0,0,0,2,0,20,CARPENTER S
,66.67%,16.67%,5.56%,0.00%,11.11%,,,,,,,,,
