PARRELLA J,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u
AGCJ-491-521,6,0,0,0,0,6,4.0,,0,,False,False,0,,False,6,WINGENBACH,,G,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
SECTION,A       B        C       D,,,,F      A - F,,,GPA     I,,S     U     Q,,,,X    TOTAL,,,,INSTRUCTOR,,
COURSE TOTAL:,6,0,0,0,0,6,4.0,,0,,False,False,0,,False,6,,,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGCJ-494-515,6,0,0,0,0,6,4.0,,0,,False,False,0,,False,6,,,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGCJ-494-566,10,0,0,0,0,10,4.0,,0,,False,False,0,,False,10,,,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,16,0,0,0,0,16,4.0,,0,,False,False,0,,False,16,,,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGSC-302-900,5,4,1,0,0,10,3.4,,0,,False,False,0,,False,10,,,,
,0.5,0.4,0.1,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,5,4,1,0,0,10,3.4,,0,,False,False,0,,False,10,,,,
,0.5,0.4,0.1,0.0,0.0,,,,,,,,,,,,,,,
AGSC-373-500,10,2,0,0,0,12,3.833,,0,,False,False,0,,False,12,,,,
,0.8333,0.1667,0.0,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,10,2,0,0,0,12,3.833,,0,,False,False,0,,False,12,,,,
,0.8333,0.1667,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGSC-383-501,7,4,1,0,0,12,3.5,,0,,False,False,0,,False,12,,,,
,0.5833,0.3333,0.0833,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,7,4,1,0,0,12,3.5,,0,,False,False,0,,False,12,,,,
,0.5833,0.3333,0.0833,0.0,0.0,,,,,,,,,,,,,,,
AGSC-402-900,8,7,1,0,0,16,3.437,,1,,False,False,1,,False,18,,,,
,0.5,0.4375,0.0625,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,8,7,1,0,0,16,3.437,,1,,False,False,1,,False,18,,,,
,0.5,0.4375,0.0625,0.0,0.0,,,,,,,,,,,,,,,
DUNSFORD D,,,,,,,,,,,,,,,,,,,,
DUNSFORD D,,,,,,,,,,,,,,,,,,,,
SHEEHAN C,,,,,,,,,,,,,,,,,,,,
HANCOCK J,,,,,,,,,,,,,,,,,,,,
HANCOCK J,,,,,,,,,,,,,,,,,,,,
MOORE L,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
