BAKER C,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
COURSE TOTAL:,20,0,0,0,0,20,4.0,,False,,False,False,0,,False,20,,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
AGCJ-406-500,19,11,1,0,1,32,3.468,,False,,False,False,0,,False,32,,,
,0.5938,0.3438,0.0313,0.0,0.0313,,,,,,,,,,,,,,
COURSE TOTAL:,19,11,1,0,1,32,3.468,,False,,False,False,0,,False,32,,,
,0.5938,0.3438,0.0313,0.0,0.0313,,,,,,,,,,,,,,
AGCJ-408-700,5,13,5,0,0,23,3.0,,False,,False,False,0,,False,23,,,
,0.2174,0.5652,0.2174,0.0,0.0,,,,,,,,,,,,,,
COURSE TOTAL:,5,13,5,0,0,23,3.0,,False,,False,False,0,,False,23,,,
,0.2174,0.5652,0.2174,0.0,0.0,,,,,,,,,,,,,,
AGCJ-411-500,7,8,2,2,1,20,2.9,,False,,False,False,2,,False,22,,,
,0.35,0.4,0.1,0.1,0.05,,,,,,,,,,,,,,
COURSE TOTAL:,7,8,2,2,1,20,2.9,,False,,False,False,2,,False,22,,,
,0.35,0.4,0.1,0.1,0.05,,,,,,,,,,,,,,
AGCJ-413-500,16,3,3,0,2,24,3.291,,False,,False,False,0,,False,24,,,
,0.6667,0.125,0.125,0.0,0.0833,,,,,,,,,,,,,,
COURSE TOTAL:,16,3,3,0,2,24,3.291,,False,,False,False,0,,False,24,,,
,0.6667,0.125,0.125,0.0,0.0833,,,,,,,,,,,,,,
AGCJ-494-556,4,2,1,0,0,7,3.3,,False,,False,False,0,,False,7,,,
,0.5714,0.2857,0.1429,0.0,0.0,,,,,,,,,,,,,,
COURSE TOTAL:,4,2,1,0,0,7,3.3,,False,,False,False,0,,False,7,,,
,0.5714,0.2857,0.1429,0.0,0.0,,,,,,,,,,,,,,
AGSC-302-900,8,2,3,0,0,13,3.384,,False,,False,False,0,,False,13,,,
,0.6154,0.1538,0.2308,0.0,0.0,,,,,,,,,,,,,,
DUNSFORD D,,,,,,,,,,,,,,,,,,,
WEGENER R,,,,,,,,,,,,,,,,,,,
MCKIM B,,,,,,,,,,,,,,,,,,,
HOMEYER M,,,,,,,,,,,,,,,,,,,
DUNSFORD D,,,,,,,,,,,,,,,,,,,
SHEEHAN C,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
