COURSE TOTAL:,2,3,2,1,0,8,2.75,0,0,0,1,0,9,
,25.00%,37.50%,25.00%,12.50%,0.00%,,,,,,,,,
ANTH-305-900,4,15,3,0,1,23,2.913,0,0,0,1,0,24,LINDERHOLM A
,17.39%,65.22%,13.04%,0.00%,4.35%,,,,,,,,,
COURSE TOTAL:,4,15,3,0,1,23,2.913,0,0,0,1,0,24,
,17.39%,65.22%,13.04%,0.00%,4.35%,,,,,,,,,
ANTH-312-500,5,8,4,3,1,21,2.619,0,0,0,1,0,22,DE RUITER D
,23.81%,38.10%,19.05%,14.29%,4.76%,,,,,,,,,
COURSE TOTAL:,5,8,4,3,1,21,2.619,0,0,0,1,0,22,
,23.81%,38.10%,19.05%,14.29%,4.76%,,,,,,,,,
ANTH-316-501,22,10,19,6,0,57,2.842,0,0,0,2,0,59,PULAK C
,38.60%,17.54%,33.33%,10.53%,0.00%,,,,,,,,,
COURSE TOTAL:,22,10,19,6,0,57,2.842,0,0,0,2,0,59,
,38.60%,17.54%,33.33%,10.53%,0.00%,,,,,,,,,
ANTH-317-500,10,17,23,7,0,57,2.526,0,0,0,5,0,62,WACHSMANN S
,17.54%,29.82%,40.35%,12.28%,0.00%,,,,,,,,,
COURSE TOTAL:,10,17,23,7,0,57,2.526,0,0,0,5,0,62,
,17.54%,29.82%,40.35%,12.28%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ANTH-324-201,8,0,0,0,0,8,4,0,0,0,0,0,8,BUSTOS I
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-324-501,28,8,2,1,0,39,3.615,0,0,0,0,0,39,BUSTOS I
,71.79%,20.51%,5.13%,2.56%,0.00%,,,,,,,,,
ANTH-324-502,88,29,5,0,0,122,3.68,0,0,0,0,0,122,BUSTOS I
,72.13%,23.77%,4.10%,0.00%,0.00%,,,,,,,,,
ANTH-324-504,96,25,5,0,0,126,3.722,0,0,0,0,0,126,BUSTOS I
,76.19%,19.84%,3.97%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,220,62,12,1,0,295,3.698,0,0,0,0,0,295,
,74.58%,21.02%,4.07%,0.34%,0.00%,,,,,,,,,
ANTH-340-500,15,6,3,0,0,24,3.5,0,0,0,2,0,26,GREEN T
,62.50%,25.00%,12.50%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,15,6,3,0,0,24,3.5,0,0,0,2,0,26,
,62.50%,25.00%,12.50%,0.00%,0.00%,,,,,,,,,
ANTH-350-900,3,7,7,3,0,20,2.5,0,0,0,0,0,20,LINDERHOLM A
,15.00%,35.00%,35.00%,15.00%,0.00%,,,,,,,,,
COURSE TOTAL:,3,7,7,3,0,20,2.5,0,0,0,0,0,20,
,15.00%,35.00%,35.00%,15.00%,0.00%,,,,,,,,,
ANTH-360-500,18,8,0,0,1,27,3.555,0,0,0,0,0,27,CARLSON D
,66.67%,29.63%,0.00%,0.00%,3.70%,,,,,,,,,
COURSE TOTAL:,18,8,0,0,1,27,3.555,0,0,0,0,0,27,
,66.67%,29.63%,0.00%,0.00%,3.70%,,,,,,,,,
ANTH-370-900,20,5,0,0,0,25,3.8,0,0,0,0,0,25,LAPORTE C
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ANTH-370-901,21,4,0,0,0,25,3.84,0,0,0,0,0,25,LAPORTE C
,84.00%,16.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-370-902,22,2,0,0,0,24,3.916,0,0,0,1,0,25,LAPORTE C
,91.67%,8.33%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-370-903,22,2,0,0,1,25,3.76,0,0,0,0,0,25,LAPORTE C
,88.00%,8.00%,0.00%,0.00%,4.00%,,,,,,,,,
ANTH-370-904,23,1,0,0,1,25,3.8,0,0,0,0,0,25,LAPORTE C
,92.00%,4.00%,0.00%,0.00%,4.00%,,,,,,,,,
ANTH-370-905,18,5,1,0,1,25,3.56,0,0,0,0,0,25,LAPORTE C
,72.00%,20.00%,4.00%,0.00%,4.00%,,,,,,,,,
ANTH-370-906,22,2,1,0,0,25,3.84,0,0,0,0,0,25,LAPORTE C
,88.00%,8.00%,4.00%,0.00%,0.00%,,,,,,,,,
ANTH-370-907,23,2,0,0,0,25,3.92,0,0,0,0,0,25,LAPORTE C
,92.00%,8.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-370-908,19,5,0,0,1,25,3.64,0,0,0,0,0,25,SCHWINDINGER P
,76.00%,20.00%,0.00%,0.00%,4.00%,,,,,,,,,
ANTH-370-909,20,5,0,0,0,25,3.8,0,0,0,0,0,25,PERROTTI A
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-370-950,16,5,0,0,0,21,3.761,0,0,0,0,0,21,DE RUITER D
,76.19%,23.81%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-370-952,19,0,0,0,0,19,4,0,0,0,0,0,19,THAKAR H
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,245,38,2,0,4,289,3.799,0,0,0,1,0,290,
,84.78%,13.15%,0.69%,0.00%,1.38%,,,,,,,,,
ANTH-409-500,6,2,2,2,0,12,3,0,0,0,0,0,12,DE RUITER D
,50.00%,16.67%,16.67%,16.67%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,6,2,2,2,0,12,3,0,0,0,0,0,12,
,50.00%,16.67%,16.67%,16.67%,0.00%,,,,,,,,,
ANTH-410-500,20,21,8,0,0,49,3.244,0,0,0,0,0,49,LAPORTE C
,40.82%,42.86%,16.33%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,20,21,8,0,0,49,3.244,0,0,0,0,0,49,
,40.82%,42.86%,16.33%,0.00%,0.00%,,,,,,,,,
ANTH-415-900,8,9,6,0,0,23,3.086,0,0,0,0,0,23,BAILEY K
,34.78%,39.13%,26.09%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,9,6,0,0,23,3.086,0,0,0,0,0,23,
,34.78%,39.13%,26.09%,0.00%,0.00%,,,,,,,,,
ANTH-417-500,8,5,2,2,0,17,3.117,0,0,0,1,0,18,PULAK C
,47.06%,29.41%,11.76%,11.76%,0.00%,,,,,,,,,
COURSE TOTAL:,8,5,2,2,0,17,3.117,0,0,0,1,0,18,
,47.06%,29.41%,11.76%,11.76%,0.00%,,,,,,,,,
ANTH-421-500,11,2,3,2,0,18,3.222,0,0,0,0,0,18,THAKAR H
,61.11%,11.11%,16.67%,11.11%,0.00%,,,,,,,,,
COURSE TOTAL:,11,2,3,2,0,18,3.222,0,0,0,0,0,18,
,61.11%,11.11%,16.67%,11.11%,0.00%,,,,,,,,,
ANTH-425-500,5,4,3,1,1,14,2.785,0,0,0,0,0,14,WRIGHT L
,35.71%,28.57%,21.43%,7.14%,7.14%,,,,,,,,,
COURSE TOTAL:,5,4,3,1,1,14,2.785,0,0,0,0,0,14,
,35.71%,28.57%,21.43%,7.14%,7.14%,,,,,,,,,
ANTH-435-500,12,6,2,0,0,20,3.5,0,0,0,0,0,20,LYNCH D
,60.00%,30.00%,10.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,12,6,2,0,0,20,3.5,0,0,0,0,0,20,
,60.00%,30.00%,10.00%,0.00%,0.00%,,,,,,,,,
ANTH-436-500,7,7,5,1,0,20,3,0,0,0,0,0,20,WACHSMANN S
,35.00%,35.00%,25.00%,5.00%,0.00%,,,,,,,,,
ANTH-436-501,3,3,3,0,0,9,3,0,0,0,1,0,10,WACHSMANN S
,33.33%,33.33%,33.33%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,10,10,8,1,0,29,3,0,0,0,1,0,30,
,34.48%,34.48%,27.59%,3.45%,0.00%,,,,,,,,,
ANTH-445-900,6,4,0,0,0,10,3.6,0,0,0,0,0,10,CASTOR N
,60.00%,40.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,4,0,0,0,10,3.6,0,0,0,0,0,10,
,60.00%,40.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-484-501,13,0,0,0,0,13,4,0,0,0,0,0,13,THAKAR H
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,13,0,0,0,0,13,4,0,0,0,0,0,13,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-485-525,41,0,0,0,0,41,0,0,0,0,0,0,41,THOMS A
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,41,0,0,0,0,41,Error,0,0,0,0,0,41,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-602-600,9,0,0,0,0,9,4,0,0,0,0,0,9,CARLSON D
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,0,0,0,0,9,4,0,0,0,0,0,9,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ANTH-603-600,5,3,0,0,0,8,3.625,0,0,0,0,0,8,CRISMAN K
,62.50%,37.50%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,3,0,0,0,8,3.625,0,0,0,0,0,8,
,62.50%,37.50%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-604-600,11,0,0,0,0,11,4,0,0,0,0,0,11,ALVARD M
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,0,0,0,0,11,4,0,0,0,0,0,11,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-606-600,5,2,0,0,0,7,3.714,0,0,0,0,0,7,HAMILTON D
,71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,2,0,0,0,7,3.714,0,0,0,0,0,7,
,71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-608-600,4,1,0,0,0,5,3.8,0,0,0,0,0,5,WACHSMANN S
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,4,1,0,0,0,5,3.8,0,0,0,0,0,5,
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-616-600,8,0,0,0,0,8,4,0,0,0,0,0,8,VIEIRA DE CASTRO L
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,0,0,0,0,8,4,0,0,0,0,0,8,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-629-600,6,1,0,0,0,7,3.857,0,0,0,0,0,7,CRISMAN K
,85.71%,14.29%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,1,0,0,0,7,3.857,0,0,0,0,0,7,
,85.71%,14.29%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ANTH-631-600,6,0,0,0,0,6,4,0,0,0,0,0,6,GURSKY S
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,0,0,0,0,6,4,0,0,0,0,0,6,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-651-600,4,1,1,0,0,6,3.5,0,0,0,0,0,6,GRAF K
,66.67%,16.67%,16.67%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,4,1,1,0,0,6,3.5,0,0,0,0,0,6,
,66.67%,16.67%,16.67%,0.00%,0.00%,,,,,,,,,
ANTH-662-600,5,2,0,0,0,7,3.714,0,0,0,0,0,7,GOEBEL F
,71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,2,0,0,0,7,3.714,0,0,0,0,0,7,
,71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
DEPARTMENT TOTAL:,1251,631,344,82,33,2341,3.26,7,1,1,79,0,2429,
,53.44%,26.95%,14.69%,3.50%,1.41%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
AFST-201-501,10,6,1,0,1,18,3.333,0,0,0,0,0,18,LAWO-SUKAM A
,55.56%,33.33%,5.56%,0.00%,5.56%,,,,,,,,,
COURSE TOTAL:,10,6,1,0,1,18,3.333,0,0,0,0,0,18,
,55.56%,33.33%,5.56%,0.00%,5.56%,,,,,,,,,
AFST-205-500,4,7,2,0,0,13,3.153,0,0,0,1,0,14,GARRITANO C
,30.77%,53.85%,15.38%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,4,7,2,0,0,13,3.153,0,0,0,1,0,14,
,30.77%,53.85%,15.38%,0.00%,0.00%,,,,,,,,,
AFST-206-500,6,2,1,0,1,10,3.2,0,0,0,0,0,10,SALTER P
,60.00%,20.00%,10.00%,0.00%,10.00%,,,,,,,,,
COURSE TOTAL:,6,2,1,0,1,10,3.2,0,0,0,0,0,10,
,60.00%,20.00%,10.00%,0.00%,10.00%,,,,,,,,,
AFST-301-500,2,6,1,0,0,9,3.111,0,0,0,1,0,10,BROUSSARD A
,22.22%,66.67%,11.11%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,2,6,1,0,0,9,3.111,0,0,0,1,0,10,
,22.22%,66.67%,11.11%,0.00%,0.00%,,,,,,,,,
AFST-327-500,12,5,2,1,0,20,3.4,0,0,0,0,0,20,DONKOR D
,60.00%,25.00%,10.00%,5.00%,0.00%,,,,,,,,,
COURSE TOTAL:,12,5,2,1,0,20,3.4,0,0,0,0,0,20,
,60.00%,25.00%,10.00%,5.00%,0.00%,,,,,,,,,
AFST-353-500,3,2,0,0,0,5,3.6,0,0,0,0,0,5,CURRY T
,60.00%,40.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,3,2,0,0,0,5,3.6,0,0,0,0,0,5,
,60.00%,40.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
FILM-251-500,42,17,6,0,1,66,3.5,0,0,0,1,0,67,ELLIS L
,63.64%,25.76%,9.09%,0.00%,1.52%,,,,,,,,,
COURSE TOTAL:,42,17,6,0,1,66,3.5,0,0,0,1,0,67,
,63.64%,25.76%,9.09%,0.00%,1.52%,,,,,,,,,
FILM-289-M01,4,3,1,0,1,9,3,0,0,0,0,0,9,NEIGHBORS R
,44.44%,33.33%,11.11%,0.00%,11.11%,,,,,,,,,
COURSE TOTAL:,4,3,1,0,1,9,3,0,0,0,0,0,9,
,44.44%,33.33%,11.11%,0.00%,11.11%,,,,,,,,,
FILM-299-500,11,15,4,0,0,30,3.233,0,0,0,1,0,31,GARRITANO C
,36.67%,50.00%,13.33%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,15,4,0,0,30,3.233,0,0,0,1,0,31,
,36.67%,50.00%,13.33%,0.00%,0.00%,,,,,,,,,
FILM-343-500,8,1,1,0,0,10,3.7,1,0,0,1,0,12,ELLIS L
,80.00%,10.00%,10.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,1,1,0,0,10,3.7,1,0,0,1,0,12,
,80.00%,10.00%,10.00%,0.00%,0.00%,,,,,,,,,
FILM-356-501,3,0,2,0,0,5,3.2,0,0,0,0,0,5,FRANCIS J
,60.00%,0.00%,40.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,3,0,2,0,0,5,3.2,0,0,0,0,0,5,
,60.00%,0.00%,40.00%,0.00%,0.00%,,,,,,,,,
FILM-394-500,0,2,3,0,0,5,2.4,0,0,0,1,0,6,LENIHAN J
,0.00%,40.00%,60.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,0,2,3,0,0,5,2.4,0,0,0,1,0,6,
,0.00%,40.00%,60.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
FILM-425-500,2,3,3,2,1,11,2.272,0,0,0,0,0,11,HAWTHORNE M
,18.18%,27.27%,27.27%,18.18%,9.09%,,,,,,,,,
COURSE TOTAL:,2,3,3,2,1,11,2.272,0,0,0,0,0,11,
,18.18%,27.27%,27.27%,18.18%,9.09%,,,,,,,,,
FILM-445-900,4,0,0,0,1,5,3.2,0,0,0,0,0,5,ROLD M
,80.00%,0.00%,0.00%,0.00%,20.00%,,,,,,,,,
COURSE TOTAL:,4,0,0,0,1,5,3.2,0,0,0,0,0,5,
,80.00%,0.00%,0.00%,0.00%,20.00%,,,,,,,,,
FILM-481-500,11,4,1,0,0,16,3.625,0,0,0,0,0,16,HUMPHREY D
,68.75%,25.00%,6.25%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,4,1,0,0,16,3.625,0,0,0,0,0,16,
,68.75%,25.00%,6.25%,0.00%,0.00%,,,,,,,,,
JOUR-102-501,18,18,3,0,1,40,3.3,0,0,0,0,0,40,RUBIN H
,45.00%,45.00%,7.50%,0.00%,2.50%,,,,,,,,,
JOUR-102-502,14,4,0,0,1,19,3.578,0,0,0,0,0,19,GAMMON A
,73.68%,21.05%,0.00%,0.00%,5.26%,,,,,,,,,
JOUR-102-503,18,0,0,0,0,18,4,0,0,0,0,0,18,GAMMON A
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,50,22,3,0,2,77,3.532,0,0,0,0,0,77,
,64.94%,28.57%,3.90%,0.00%,2.60%,,,,,,,,,
