PULLIUM C,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk
,0.9375,,,0.0625,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PULLIUM C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PULLIUM C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PULLIUM C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSEN C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRUBEN D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSEN C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRUBEN D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARKLUND L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRUCE R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,92,,,20,,0,,0,,0,,,112,,3.821,,,False,,,False,,False,,,False,,,,False,,,112,,,
,0.8214,,,0.1786,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NURS-315-500,41,,,11,,1,,0,,0,,,53,,3.754,,,False,,,False,,False,,,False,,,,False,,,53,,,
,0.7736,,,0.2075,,0.0189,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NURS-315-501,15,,,12,,0,,0,,0,,,27,,3.555,,,False,,,False,,False,,,False,,,,False,,,27,,,
,0.5556,,,0.4444,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,56,,,23,,1,,0,,0,,,80,,3.687,,,False,,,False,,False,,,False,,,,False,,,80,,,
,0.7,,,0.2875,,0.0125,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NURS-316-501,24,,,8,,0,,0,,0,,,32,,3.75,,,False,,,False,,False,,,False,,,,False,,,32,,,
,0.75,,,0.25,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,24,,,8,,0,,0,,0,,,32,,3.75,,,False,,,False,,False,,,False,,,,False,,,32,,,
,0.75,,,0.25,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NURS-320-501,2,,,25,,6,,1,,0,,,34,,2.823,,,False,,,False,,False,,,False,,,,False,,,34,,,
,0.0588,,,0.7353,,0.1765,,0.0294,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,2,,,25,,6,,1,,0,,,34,,2.823,,,False,,,False,,False,,,False,,,,False,,,34,,,
,0.0588,,,0.7353,,0.1765,,0.0294,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NURS-323-500,25,,,30,,1,,0,,0,,,56,,3.428,,,False,,,False,,False,,,False,,,,False,,,56,,,
,0.4464,,,0.5357,,0.0179,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NURS-323-501,12,,,11,,1,,0,,0,,,24,,3.458,,,False,,,False,,False,,,False,,,,False,,,24,,,
,0.5,,,0.4583,,0.0417,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,37,,,41,,2,,0,,0,,,80,,3.437,,,False,,,False,,False,,,False,,,,False,,,80,,,
,0.4625,,,0.5125,,0.025,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NURS-411-900,60,,,4,,0,,0,,0,,,64,,3.937,,,False,,,False,,False,,,False,,,,False,,,64,,,
,0.9375,,,0.0625,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SEABACK W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAULDIN B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOFFITT C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VELA C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHITE-COREY S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WELLS-BEEDE E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARKLUND L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECTION,,A,,B,,C,,D,,F,,A,- F,,GPA,,I,,,S,,U,,,Q,,,,X,,,TOTAL,,INSTRUCTOR,,
NURS-411-901,,29,,3,,0,,0,,0,,,32,,3.906,,0,,,,False,,,False,,,False,,0,,,32,,MAULDIN B,,
,,0.9063,,0.0938,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,89,,7,,0,,0,,0,,,96,,3.927,,0,,,,False,,,False,,,False,,0,,,96,,,,
,,0.9271,,0.0729,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NURS-412-500,,7,,29,,0,,0,,0,,,36,,3.194,,0,,,,False,,,False,,,False,,0,,,36,,DECKER W,,
,,0.1944,,0.8056,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,7,,29,,0,,0,,0,,,36,,3.194,,0,,,,False,,,False,,,False,,0,,,36,,,,
,,0.1944,,0.8056,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NURS-413-500,,47,,7,,0,,0,,0,,,54,,3.87,,0,,,,False,,,False,,,False,,0,,,54,,PITTMAN A,,
,,0.8704,,0.1296,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NURS-413-501,,45,,3,,0,,0,,0,,,48,,3.937,,0,,,,False,,,False,,,False,,0,,,48,,MOFFITT C,,
,,0.9375,,0.0625,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,92,,10,,0,,0,,0,,,102,,3.901,,0,,,,False,,,False,,,False,,0,,,102,,,,
,,0.902,,0.098,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NURS-420-500,,10,,15,,3,,0,,0,,,28,,3.25,,0,,,,False,,,False,,,False,,0,,,28,,MUFICH M,,
,,0.3571,,0.5357,,0.1071,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,10,,15,,3,,0,,0,,,28,,3.25,,0,,,,False,,,False,,,False,,0,,,28,,,,
,,0.3571,,0.5357,,0.1071,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NURS-421-500,,47,,9,,0,,0,,0,,,56,,3.839,,0,,,,False,,,False,,,False,,0,,,56,,VAN S,,
,,0.8393,,0.1607,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NURS-421-501,,22,,2,,0,,0,,0,,,24,,3.916,,0,,,,False,,,False,,,False,,0,,,24,,DROSTE L,,
,,0.9167,,0.0833,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,69,,11,,0,,0,,0,,,80,,3.862,,0,,,,False,,,False,,,False,,0,,,80,,,,
,,0.8625,,0.1375,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
