DVORACEK M,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm,nn,oo,pp,qq,rr
AGCJ-313-900,,,1,,9,,0,,,0,,,1,,11,,,2.818,,False,,,,False,,,False,,,False,,,,False,,,11,,,WAGNER S,,,
,,,0.0909,,0.8182,,0.0,,,0.0,,,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,1,,9,,0,,,0,,,1,,11,,,2.818,,False,,,,False,,,False,,,False,,,,False,,,11,,,,,,
,,,0.0909,,0.8182,,0.0,,,0.0,,,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGCJ-314-900,,,7,,2,,3,,,0,,,0,,12,,,3.333,,False,,,,False,,,False,,,False,,,,False,,,12,,,NORRIS S,,,
,,,0.5833,,0.1667,,0.25,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,7,,2,,3,,,0,,,0,,12,,,3.333,,False,,,,False,,,False,,,False,,,,False,,,12,,,,,,
,,,0.5833,,0.1667,,0.25,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGCJ-409-100,,,10,,1,,0,,,0,,,0,,11,,,3.909,,False,,,,False,,,False,,,False,,,,False,,,11,,,ZENT R,,,
,,,0.9091,,0.0909,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,10,,1,,0,,,0,,,0,,11,,,3.909,,False,,,,False,,,False,,,False,,,,False,,,11,,,,,,
,,,0.9091,,0.0909,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGCJ-494-356,,,20,,0,,0,,,0,,,0,,20,,,4.0,,False,,,,False,,,False,,,False,,,,False,,,20,,,WALTHER D,,,
,,,1.0,,0.0,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,20,,0,,0,,,0,,,0,,20,,,4.0,,False,,,,False,,,False,,,False,,,,False,,,20,,,,,,
,,,1.0,,0.0,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGSC-489-100,,,5,,0,,0,,,0,,,0,,5,,,4.0,,False,,,,False,,,False,,,False,,,,False,,,5,,,HANCOCK J,,,
,,,1.0,,0.0,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,5,,0,,0,,,0,,,0,,5,,,4.0,,False,,,,False,,,False,,,False,,,,False,,,5,,,,,,
,,,1.0,,0.0,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
