SECTION              A       B       C        D       F      A - F  GPR    I     S     U      Q     X     TOTAL  INSTRUCTOR,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd
,,,8,,2,,0,0,,0,,10,,3.8,,False,,False,,False,,0,,False,,10,,DEER S,
,,,0.8,,0.2,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,
,,,8,,2,,0,0,,0,,10,,3.8,,False,,False,,False,,0,,False,,10,,,
,,,0.8,,0.2,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,
,,,19,,34,,9,0,,0,,62,,3.161,,False,,False,,False,,2,,False,,64,,CLARKE M,
,,,0.3065,,0.5484,,0.1452,0.0,,0.0,,,,,,,,,,,,,,,,,,,
,,,19,,34,,9,0,,0,,62,,3.161,,False,,False,,False,,2,,False,,64,,,
,,,0.3065,,0.5484,,0.1452,0.0,,0.0,,,,,,,,,,,,,,,,,,,
,,,10,,9,,10,1,,0,,30,,2.933,,False,,False,,False,,0,,False,,30,,SHAUB M,
,,,0.3333,,0.3,,0.3333,0.0333,,0.0,,,,,,,,,,,,,,,,,,,
,,,10,,9,,10,1,,0,,30,,2.933,,False,,False,,False,,0,,False,,30,,,
,,,0.3333,,0.3,,0.3333,0.0333,,0.0,,,,,,,,,,,,,,,,,,,
,,,44,,3,,0,0,,0,,47,,3.936,,False,,False,,False,,0,,False,,47,,FIECHTNER S,
,,,0.9362,,0.0638,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,
SECTION              A       B       C        D       F      A - F  GPR    I     S     U      Q     X     TOTAL  INSTRUCTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-421-932,,,34,,5,,1,0,,0,,40,,3.825,,False,,False,,False,,0,,False,,40,,FIECHTNER S,
,,,0.85,,0.125,,0.025,0.0,,0.0,,,,,,,,,,,,,,,,,,,
COURSE TOTAL,:,,78,,8,,1,0,,0,,87,,3.885,,False,,False,,False,,0,,False,,87,,,
,,,0.8966,,0.092,,0.0115,0.0,,0.0,,,,,,,,,,,,,,,,,,,
ACCT-427-100,,,15,,40,,2,0,,0,,57,,3.228,,False,,False,,False,,0,,False,,57,,BLASOR T,
,,,0.2632,,0.7018,,0.0351,0.0,,0.0,,,,,,,,,,,,,,,,,,,
COURSE TOTAL,:,,15,,40,,2,0,,0,,57,,3.228,,False,,False,,False,,0,,False,,57,,,
,,,0.2632,,0.7018,,0.0351,0.0,,0.0,,,,,,,,,,,,,,,,,,,
ACCT-445-100,,,6,,0,,0,0,,0,,6,,4.0,,False,,False,,False,,1,,False,,7,,NAFSTAD A,
,,,1.0,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,
COURSE TOTAL,:,,6,,0,,0,0,,0,,6,,4.0,,False,,False,,False,,1,,False,,7,,,
,,,1.0,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,
ACCT-450-200,,,3,,2,,0,0,,0,,5,,3.6,,False,,False,,False,,0,,False,,5,,JOHNSON C,
,,,0.6,,0.4,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,
COURSE TOTAL,:,,3,,2,,0,0,,0,,5,,3.6,,False,,False,,False,,0,,False,,5,,,
,,,0.6,,0.4,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,
ACCT-603-100,,,30,,2,,0,0,,0,,32,,3.938,,False,,False,,False,,0,,False,,32,,DEER S,
,,,0.9375,,0.0625,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,
COURSE TOTAL,:,,30,,2,,0,0,,0,,32,,3.938,,False,,False,,False,,0,,False,,32,,,
,,,0.9375,,0.0625,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,
ACCT-610-651,,,16,,3,,0,0,,0,,19,,3.842,,False,,False,,False,,0,,False,,19,,KINNEY M,
,,,0.8421,,0.1579,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,
ACCT-610-700,,,11,,4,,1,0,,0,,16,,3.625,,False,,False,,False,,0,,False,,16,,KINNEY M,
,,,0.6875,,0.25,,0.0625,0.0,,0.0,,,,,,,,,,,,,,,,,,,
