HEAD M,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk
,0.5821,,,0.3955,,0.0224,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-403-100,7,,,7,,0,,0,,0,,,14,,3.5,,,False,,,False,,False,,,0,,,,False,,,14,,,
,0.5,,,0.5,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,7,,,7,,0,,0,,0,,,14,,3.5,,,False,,,False,,False,,,0,,,,False,,,14,,,
,0.5,,,0.5,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-405-100,15,,,32,,16,,1,,0,,,64,,2.953,,,False,,,False,,False,,,0,,,,False,,,64,,,
,0.2344,,,0.5,,0.25,,0.0156,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,15,,,32,,16,,1,,0,,,64,,2.953,,,False,,,False,,False,,,0,,,,False,,,64,,,
,0.2344,,,0.5,,0.25,,0.0156,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-407-900,8,,,17,,5,,0,,0,,,30,,3.1,,,False,,,False,,False,,,0,,,,False,,,30,,,
,0.2667,,,0.5667,,0.1667,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,8,,,17,,5,,0,,0,,,30,,3.1,,,False,,,False,,False,,,0,,,,False,,,30,,,
,0.2667,,,0.5667,,0.1667,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LARKIN R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FARMER K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FARMER K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEER S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TICHENOR N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHAUB M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECTION,,A,,B,,C,,D,,F,,A,- F,,GPA,,I,,,S,,U,,,Q,,,,X,,,TOTAL,,INSTRUCTOR,,
ACCT-421-931,,47,,3,,0,,0,,0,,,50,,3.94,,0,,,,False,,,False,,,False,,0,,,50,,FOSTER C,,
,,0.94,,0.06,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,47,,3,,0,,0,,0,,,50,,3.94,,0,,,,False,,,False,,,False,,0,,,50,,,,
,,0.94,,0.06,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-427-100,,17,,33,,8,,0,,0,,,58,,3.155,,0,,,,False,,,False,,,False,,0,,,58,,BLASOR T,,
,,0.2931,,0.569,,0.1379,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,17,,33,,8,,0,,0,,,58,,3.155,,0,,,,False,,,False,,,False,,0,,,58,,,,
,,0.2931,,0.569,,0.1379,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-450-200,,35,,0,,0,,0,,0,,,35,,4.0,,0,,,,False,,,False,,,False,,0,,,35,,JOHNSON C,,
,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,35,,0,,0,,0,,0,,,35,,4.0,,0,,,,False,,,False,,,False,,0,,,35,,,,
,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-603-100,,24,,3,,0,,0,,0,,,27,,3.888,,0,,,,False,,,False,,,False,,0,,,27,,DEER S,,
,,0.8889,,0.1111,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,24,,3,,0,,0,,0,,,27,,3.888,,0,,,,False,,,False,,,False,,0,,,27,,,,
,,0.8889,,0.1111,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-610-651,,28,,2,,0,,0,,3,,,33,,3.575,,0,,,,False,,,False,,,False,,0,,,33,,KINNEY M,,
,,0.8485,,0.0606,,0.0,,0.0,,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-610-700,,16,,4,,2,,0,,0,,,22,,3.636,,0,,,,False,,,False,,,False,,0,,,22,,KINNEY M,,
,,0.7273,,0.1818,,0.0909,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,44,,6,,2,,0,,3,,,55,,3.6,,0,,,,False,,,False,,,False,,0,,,55,,,,
,,0.8,,0.1091,,0.0364,,0.0,,0.0545,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-628-201,,32,,5,,0,,0,,0,,,37,,3.864,,0,,,,False,,,False,,,False,,0,,,37,,SANDERS J,,
,,0.8649,,0.1351,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
