HEAD M,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm,nn,oo,pp,qq
ROACH K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLASOR T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LARKIN R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,22,,,22,,19,,6,,,1,,,70,,2.828,,,0,,,,False,,,False,,,7,,,,False,,,77,,,,,
,,0.3143,,,0.3143,,0.2714,,0.0857,,,0.0143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-328-200,,13,,,19,,11,,8,,,3,,,54,,2.574,,,1,,,,False,,,False,,,1,,,,False,,,56,,,,,
,,0.2407,,,0.3519,,0.2037,,0.1481,,,0.0556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,13,,,19,,11,,8,,,3,,,54,,2.574,,,1,,,,False,,,False,,,1,,,,False,,,56,,,,,
,,0.2407,,,0.3519,,0.2037,,0.1481,,,0.0556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-329-199,,39,,,41,,2,,0,,,0,,,82,,3.451,,,1,,,,False,,,False,,,1,,,,False,,,84,,,,,
,,0.4756,,,0.5,,0.0244,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-329-299,,38,,,25,,2,,0,,,0,,,65,,3.553,,,5,,,,False,,,False,,,1,,,,False,,,71,,,,,
,,0.5846,,,0.3846,,0.0308,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,77,,,66,,4,,0,,,0,,,147,,3.496,,,6,,,,False,,,False,,,2,,,,False,,,155,,,,,
,,0.5238,,,0.449,,0.0272,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-403-100,,6,,,4,,0,,0,,,0,,,10,,3.6,,,0,,,,False,,,False,,,0,,,,False,,,10,,,,,
,,0.6,,,0.4,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,6,,,4,,0,,0,,,0,,,10,,3.6,,,0,,,,False,,,False,,,0,,,,False,,,10,,,,,
,,0.6,,,0.4,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-405-100,,16,,,26,,2,,0,,,1,,,45,,3.244,,,0,,,,False,,,False,,,0,,,,False,,,45,,,,,
,,0.3556,,,0.5778,,0.0444,,0.0,,,0.0222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,16,,,26,,2,,0,,,1,,,45,,3.244,,,0,,,,False,,,False,,,0,,,,False,,,45,,,,,
,,0.3556,,,0.5778,,0.0444,,0.0,,,0.0222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-407-900,,15,,,19,,3,,0,,,0,,,37,,3.324,,,0,,,,False,,,False,,,1,,,,False,,,38,,,,,
,,0.4054,,,0.5135,,0.0811,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,15,,,19,,3,,0,,,0,,,37,,3.324,,,0,,,,False,,,False,,,1,,,,False,,,38,,,,,
,,0.4054,,,0.5135,,0.0811,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOLASINSKI A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FARMER K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FARMER K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FARMER K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LARKIN R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHAUB M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECTION,A       B        C       D,,,,,,,,,F      A - F,,,,,,GPA     I,,,,,S     U     Q,,,,,,,,,,X    TOTAL,,,,,,,INSTRUCTOR,,,,
ACCT-421-931,,,45,,0,,0,,0,,,0,,45,,,4.0,,False,,,,False,,,False,,,0,,,,False,,,45,,,FOSTER C,,,
,,,1.0,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,45,,0,,0,,0,,,0,,45,,,4.0,,False,,,,False,,,False,,,0,,,,False,,,45,,,,,,
,,,1.0,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-427-100,,,18,,26,,3,,0,,,0,,47,,,3.319,,False,,,,False,,,False,,,1,,,,False,,,48,,,BLASOR T,,,
,,,0.383,,0.5532,,0.0638,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,18,,26,,3,,0,,,0,,47,,,3.319,,False,,,,False,,,False,,,1,,,,False,,,48,,,,,,
,,,0.383,,0.5532,,0.0638,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-603-100,,,18,,1,,0,,0,,,0,,19,,,3.947,,True,,,,False,,,False,,,0,,,,False,,,20,,,FARMER K,,,
,,,0.9474,,0.0526,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,18,,1,,0,,0,,,0,,19,,,3.947,,True,,,,False,,,False,,,0,,,,False,,,20,,,,,,
,,,0.9474,,0.0526,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-628-201,,,21,,16,,1,,0,,,0,,38,,,3.526,,False,,,,False,,,False,,,1,,,,False,,,39,,,SANDERS J,,,
,,,0.5526,,0.4211,,0.0263,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-628-202,,,23,,13,,0,,0,,,0,,36,,,3.638,,False,,,,False,,,False,,,1,,,,False,,,37,,,SANDERS J,,,
,,,0.6389,,0.3611,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,44,,29,,1,,0,,,0,,74,,,3.581,,False,,,,False,,,False,,,2,,,,False,,,76,,,,,,
,,,0.5946,,0.3919,,0.0135,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-629-200,,,17,,1,,0,,0,,,0,,18,,,3.944,,False,,,,False,,,False,,,0,,,,False,,,18,,,FLAGG J,,,
,,,0.9444,,0.0556,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,17,,1,,0,,0,,,0,,18,,,3.944,,False,,,,False,,,False,,,0,,,,False,,,18,,,,,,
,,,0.9444,,0.0556,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-640-199,,,5,,10,,5,,0,,,0,,20,,,3.0,,False,,,,False,,,False,,,5,,,,False,,,25,,,FOSTER C,,,
,,,0.25,,0.5,,0.25,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
