SECTION              A       B       C        D       F      A - F  GPR    I     S     U      Q     X     TOTAL  INSTRUCTOR,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm
100.00%,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEC-617-700           22,,,,1,,2,,0,,1,,26,3.654,,,,False,,,False,,,False,,,0,,,0,,26,,WILLIAMS,J,,,,
84.62%,,,,0.0385,,0.0769,,0.0,,0.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,1,,2,,0,,1,,26,,3.654,,,False,,,False,,,False,,,0,,,0,,26,,,,,,,
84.62%,,,,0.0385,,0.0769,,0.0,,0.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,9,,3,,1,,2,,42,,3.381,,,True,,,False,,,False,,,0,,,0,,43,,,,,,,
64.29%,,,,0.2143,,0.0714,,0.0238,,0.0476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,9,,3,,1,,2,,42,,3.381,,,True,,,False,,,False,,,0,,,0,,43,,,,,,,
64.29%,,,,0.2143,,0.0714,,0.0238,,0.0476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,0,,1,,1,,0,,13,,3.615,,,False,,,False,,,False,,,0,,,0,,13,,,,,,,
84.62%,,,,0.0,,0.0769,,0.0769,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,0,,1,,1,,0,,13,,3.615,,,False,,,False,,,False,,,0,,,0,,13,,,,,,,
84.62%,,,,0.0,,0.0769,,0.0769,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,12,,11,,1,,0,,39,,3.051,,,True,,,False,,,False,,,2,,,0,,42,,,,,,,
38.46%,,,,0.3077,,0.2821,,0.0256,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,12,,11,,1,,0,,39,,3.051,,,True,,,False,,,False,,,2,,,0,,42,,,,,,,
38.46%,,,,0.3077,,0.2821,,0.0256,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,0,,0,,0,,0,,11,,4.0,,,False,,,False,,,False,,,0,,,0,,11,,,,,,,
100.00%,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,24,,4,,1,,2,,47,,3.085,,,False,,,False,,,False,,,2,,,0,,49,,,,,,,
34.04%,,,,0.5106,,0.0851,,0.0213,,0.0426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,12,,2,,0,,0,,20,,3.2,,,True,,,False,,,False,,,0,,,0,,21,,,,,,,
30.00%,,,,0.6,,0.1,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,36,,6,,1,,2,,78,,3.244,,,True,,,False,,,False,,,2,,,0,,81,,,,,,,
42.31%,,,,0.4615,,0.0769,,0.0128,,0.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,6,,2,,0,,0,,19,,3.474,,,False,,,False,,,False,,,0,,,0,,19,,,,,,,
57.89%,,,,0.3158,,0.1053,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ALED-202-700
COURSE TOTAL:
ALED-285-100
COURSE TOTAL:
ALED-301-700
COURSE TOTAL:
ALED-340-150
ALED-340-700
ALED-340-902
COURSE TOTAL:
ALED-344-100",,,,,,,,,,,,,"MOORE L
STAVINOHA M
ODOM S
PRESTON T
WILLIAMS J
DUNN A
BOYD B",,,,,,,,,,,,,,,,,,,,,,,,,
