a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,"WALTHER D
WALTHER D
LEGGETTE H
DUNSFORD D
DUNSFORD D
RUTHERFORD T
RUTHERFORD T
REDWINE T"
COURSE TOTAL:,,27,22,3,1,,1,54,,3.351,False,,False,False,4,,False,58,,
,,0.5,0.4074,0.0556,0.0185,,0.0185,,,,,,,,,,,,,
AGCJ-314-901,,13,9,1,0,,0,23,,3.521,False,,False,False,0,,False,23,,
,,0.5652,0.3913,0.0435,0.0,,0.0,,,,,,,,,,,,,
AGCJ-314-902,,15,6,1,0,,0,22,,3.636,False,,False,False,0,,False,22,,
,,0.6818,0.2727,0.0455,0.0,,0.0,,,,,,,,,,,,,
COURSE TOTAL:,,28,15,2,0,,0,45,,3.577,False,,False,False,0,,False,45,,
,,0.6222,0.3333,0.0444,0.0,,0.0,,,,,,,,,,,,,
AGCJ-366-501,,8,0,2,0,,0,10,,3.6,False,,False,False,3,,False,13,,
,,0.8,0.0,0.2,0.0,,0.0,,,,,,,,,,,,,
SECTION,A       B        C       D,,,,,F      A - F,,,GPA     I,,,S     U     Q,,,,X    TOTAL,,,INSTRUCTOR,
,,,,,,,,,,,,,,,,,,,,"RUTHERFORD T
RUTHERFORD T
DUNSFORD D
MCKIM B
LEGGETTE H
MCKIM B"
COURSE TOTAL:,,8,0,2,0,,0,10,,3.6,False,,False,False,3,,False,13,,
,,0.8,0.0,0.2,0.0,,0.0,,,,,,,,,,,,,
AGCJ-405-501,,10,1,0,0,,0,11,,3.909,False,,False,False,0,,False,11,,
,,0.9091,0.0909,0.0,0.0,,0.0,,,,,,,,,,,,,
AGCJ-405-502,,10,0,0,0,,0,10,,4.0,False,,False,False,0,,False,10,,
,,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,
COURSE TOTAL:,,20,1,0,0,,0,21,,3.952,False,,False,False,0,,False,21,,
,,0.9524,0.0476,0.0,0.0,,0.0,,,,,,,,,,,,,
AGCJ-406-500,,33,1,1,0,,0,35,,3.914,False,,False,False,0,,False,35,,
,,0.9429,0.0286,0.0286,0.0,,0.0,,,,,,,,,,,,,
COURSE TOTAL:,,33,1,1,0,,0,35,,3.914,False,,False,False,0,,False,35,,
,,0.9429,0.0286,0.0286,0.0,,0.0,,,,,,,,,,,,,
AGCJ-411-500,,11,8,7,0,,0,26,,3.153,False,,False,False,0,,False,26,,
,,0.4231,0.3077,0.2692,0.0,,0.0,,,,,,,,,,,,,
COURSE TOTAL:,,11,8,7,0,,0,26,,3.153,False,,False,False,0,,False,26,,
,,0.4231,0.3077,0.2692,0.0,,0.0,,,,,,,,,,,,,
AGCJ-413-500,,11,3,1,0,,0,15,,3.666,False,,False,False,0,,False,15,,
,,0.7333,0.2,0.0667,0.0,,0.0,,,,,,,,,,,,,
COURSE TOTAL:,,11,3,1,0,,0,15,,3.666,False,,False,False,0,,False,15,,
,,0.7333,0.2,0.0667,0.0,,0.0,,,,,,,,,,,,,
AGCJ-466-500,,7,7,0,0,,0,14,,3.5,True,,False,False,0,,False,15,,
,,0.5,0.5,0.0,0.0,,0.0,,,,,,,,,,,,,
COURSE TOTAL:,,7,7,0,0,,0,14,,3.5,True,,False,False,0,,False,15,,
,,0.5,0.5,0.0,0.0,,0.0,,,,,,,,,,,,,
