"EDAD-609-700
COURSE TOTAL:
EDAD-615-200
COURSE TOTAL:
EDAD-624-700
EDAD-624-701
COURSE TOTAL:
EDAD-635-700
COURSE TOTAL:
EDAD-637-700
COURSE TOTAL:
EDAD-689-100",b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa
27,2,0,0,0,,29,3.931,,0,,False,,,False,0,,False,,29,,,,,,,
0.931,0.069,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
9,14,8,1,0,,32,2.969,,0,,False,,,False,0,,False,,32,,,,,,,
0.2813,0.4375,0.25,0.0313,0.0,,,,,,,,,,,,,,,,,,,,,,
9,14,8,1,0,,32,2.969,,0,,False,,,False,0,,False,,32,,,,,,,
0.2813,0.4375,0.25,0.0313,0.0,,,,,,,,,,,,,,,,,,,,,,
16,5,3,0,0,,24,3.542,,0,,False,,,False,0,,False,,24,,,,,,,
0.6667,0.2083,0.125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
16,5,3,0,0,,24,3.542,,0,,False,,,False,0,,False,,24,,,,,,,
0.6667,0.2083,0.125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
14,9,5,1,2,,31,3.032,,0,,False,,,False,1,,False,,32,,,,,,,
0.4516,0.2903,0.1613,0.0323,0.0645,,,,,,,,,,,,,,,,,,,,,,
14,9,5,1,2,,31,3.032,,0,,False,,,False,1,,False,,32,,,,,,,
0.4516,0.2903,0.1613,0.0323,0.0645,,,,,,,,,,,,,,,,,,,,,,
16,8,2,2,2,,30,3.133,,0,,False,,,False,0,,False,,30,,,,,,,
0.5333,0.2667,0.0667,0.0667,0.0667,,,,,,,,,,,,,,,,,,,,,,
16,8,2,2,2,,30,3.133,,0,,False,,,False,0,,False,,30,,,,,,,
0.5333,0.2667,0.0667,0.0667,0.0667,,,,,,,,,,,,,,,,,,,,,,
18,7,3,1,1,,30,3.333,,0,,False,,,False,0,,False,,30,,,,,,,
0.6,0.2333,0.1,0.0333,0.0333,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,,,,,,,,,,,,,,,,,,,,,,,,
"EHRD-203-700
COURSE TOTAL:
EHRD-210-700
COURSE TOTAL:
EHRD-315-700
COURSE TOTAL:
EHRD-371-700
COURSE TOTAL:
EHRD-372-700
COURSE TOTAL:
EHRD-374-700",,,,,,,,,,,,"FOWLER R
MARK C
MARK C
COLE S
MUYIA M
MUYIA M",,,,,,,,,,,,,,
"COURSE TOTAL:
EHRD-391-700
COURSE TOTAL:
EHRD-405-700
COURSE TOTAL:
EHRD-408-350
EHRD-408-700
COURSE TOTAL:
EHRD-481-100
COURSE TOTAL:
EHRD-485-700
COURSE TOTAL:",,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,7,,3,1,,1,,30,,,3.333,,0,False,,False,,False,False,,30,,,
,,0.6,0.2333,,0.1,0.0333,,0.0333,,,,,,,,,,,,,,,,,,
,,3,8,,9,0,,6,,26,,,2.077,,0,False,,False,,True,False,,27,SANDLIN J,,
,,0.1154,0.3077,,0.3462,0.0,,0.2308,,,,,,,,,,,,,,,,,,
,,3,8,,9,0,,6,,26,,,2.077,,0,False,,False,,True,False,,27,,,
,,0.1154,0.3077,,0.3462,0.0,,0.2308,,,,,,,,,,,,,,,,,,
,,15,11,,6,0,,1,,33,,,3.182,,0,False,,False,,False,False,,33,YEAGER K,,
,,0.4545,0.3333,,0.1818,0.0,,0.0303,,,,,,,,,,,,,,,,,,
,,15,11,,6,0,,1,,33,,,3.182,,0,False,,False,,False,False,,33,,,
,,0.4545,0.3333,,0.1818,0.0,,0.0303,,,,,,,,,,,,,,,,,,
,,15,0,,0,0,,0,,15,,,4.0,,1,False,,False,,False,False,,16,SANDLIN J,,
,,1.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
,,15,11,,0,0,,0,,26,,,3.577,,0,False,,False,,False,False,,26,SANDOVAL C,,
,,0.5769,0.4231,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
,,30,11,,0,0,,0,,41,,,3.732,,1,False,,False,,False,False,,42,,,
,,0.7317,0.2683,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
,,22,2,,0,0,,0,,24,,,3.917,,0,False,,False,,False,False,,24,FOWLER R,,
,,0.9167,0.0833,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
,,22,2,,0,0,,0,,24,,,3.917,,0,False,,False,,False,False,,24,,,
,,0.9167,0.0833,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
,,6,0,,0,0,,0,,6,,,4.0,,0,False,,False,,False,False,,6,SANDLIN J,,
,,1.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
,,6,0,,0,0,,0,,6,,,4.0,,0,False,,False,,False,False,,6,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
