AERO-310-501,16,24,20,4,1,65,2.769,0,0,0,6,0,71,CHAKRAVORTY S
,24.62%,36.92%,30.77%,6.15%,1.54%,,,,,,,,,
COURSE TOTAL:,101,30,21,4,1,157,3.439,1,0,0,8,0,166,
,64.33%,19.11%,13.38%,2.55%,0.64%,,,,,,,,,
AERO-321-500,12,31,16,7,3,69,2.608,0,0,0,0,0,69,VALASEK J
,17.39%,44.93%,23.19%,10.14%,4.35%,,,,,,,,,
COURSE TOTAL:,12,31,16,7,3,69,2.608,0,0,0,0,0,69,
,17.39%,44.93%,23.19%,10.14%,4.35%,,,,,,,,,
AERO-351-500,3,4,15,1,2,25,2.2,0,0,0,6,0,31,CIZMAS P
,12.00%,16.00%,60.00%,4.00%,8.00%,,,,,,,,,
COURSE TOTAL:,3,4,15,1,2,25,2.2,0,0,0,6,0,31,
,12.00%,16.00%,60.00%,4.00%,8.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,AEROSPACE ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
AERO-401-501,94,1,0,0,0,95,3.989,0,0,0,0,0,95,SELVA VALERO D
,98.95%,1.05%,0.00%,0.00%,0.00%,,,,,,,,,
AERO-401-502,78,6,0,0,0,84,3.928,0,0,0,0,0,84,SELVA VALERO D
,92.86%,7.14%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,172,7,0,0,0,179,3.96,0,0,0,0,0,179,
,96.09%,3.91%,0.00%,0.00%,0.00%,,,,,,,,,
AERO-402-501,45,2,0,0,0,47,3.957,0,0,0,0,0,47,WORSHAM B
,95.74%,4.26%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,45,2,0,0,0,47,3.957,0,0,0,0,0,47,
,95.74%,4.26%,0.00%,0.00%,0.00%,,,,,,,,,
AERO-405-500,9,19,3,0,0,31,3.193,0,0,0,0,0,31,HARTL D
,29.03%,61.29%,9.68%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,19,3,0,0,31,3.193,0,0,0,0,0,31,
,29.03%,61.29%,9.68%,0.00%,0.00%,,,,,,,,,
AERO-413-501,28,18,11,2,0,59,3.22,0,0,0,0,0,59,LE GRAVEREND J
,47.46%,30.51%,18.64%,3.39%,0.00%,,,,,,,,,
COURSE TOTAL:,28,18,11,2,0,59,3.22,0,0,0,0,0,59,
,47.46%,30.51%,18.64%,3.39%,0.00%,,,,,,,,,
AERO-420-500,11,5,1,0,0,17,3.588,0,0,0,1,0,18,STRGANAC T
,64.71%,29.41%,5.88%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,5,1,0,0,17,3.588,0,0,0,1,0,18,
,64.71%,29.41%,5.88%,0.00%,0.00%,,,,,,,,,
AERO-422-500,17,22,19,4,0,62,2.838,0,0,0,3,0,65,VADALI S
,27.42%,35.48%,30.65%,6.45%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,AEROSPACE ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,17,22,19,4,0,62,2.838,0,0,0,3,0,65,
,27.42%,35.48%,30.65%,6.45%,0.00%,,,,,,,,,
AERO-423-200,4,1,0,0,0,5,3.8,0,0,0,0,0,5,ALFRIEND K
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
AERO-423-500,30,24,8,0,0,62,3.354,0,0,0,1,0,63,ALFRIEND K
,48.39%,38.71%,12.90%,0.00%,0.00%,,,,,,,,,
AERO-423-501,40,19,4,1,0,64,3.531,0,0,0,1,0,65,CHAMITOFF G
,62.50%,29.69%,6.25%,1.56%,0.00%,,,,,,,,,
COURSE TOTAL:,74,44,12,1,0,131,3.458,0,0,0,2,0,133,
,56.49%,33.59%,9.16%,0.76%,0.00%,,,,,,,,,
AERO-428-500,9,10,0,0,0,19,3.473,0,0,0,0,0,19,CHAKRAVORTY S
,47.37%,52.63%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,10,0,0,0,19,3.473,0,0,0,0,0,19,
,47.37%,52.63%,0.00%,0.00%,0.00%,,,,,,,,,
AERO-430-500,35,8,4,0,1,48,3.583,0,0,0,3,0,51,STROUBOULIS T
,72.92%,16.67%,8.33%,0.00%,2.08%,,,,,,,,,
COURSE TOTAL:,35,8,4,0,1,48,3.583,0,0,0,3,0,51,
,72.92%,16.67%,8.33%,0.00%,2.08%,,,,,,,,,
AERO-435-500,7,9,0,0,0,16,3.437,0,0,0,0,0,16,LIMBACH C
,43.75%,56.25%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,7,9,0,0,0,16,3.437,0,0,0,0,0,16,
,43.75%,56.25%,0.00%,0.00%,0.00%,,,,,,,,,
AERO-452-500,16,26,13,3,1,59,2.898,0,0,0,3,0,62,DONZIS D
,27.12%,44.07%,22.03%,5.08%,1.69%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,AEROSPACE ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,16,26,13,3,1,59,2.898,0,0,0,3,0,62,
,27.12%,44.07%,22.03%,5.08%,1.69%,,,,,,,,,
AERO-455-500,17,13,5,0,0,35,3.342,0,0,0,0,0,35,MOBLE B
,48.57%,37.14%,14.29%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,17,13,5,0,0,35,3.342,0,0,0,0,0,35,
,48.57%,37.14%,14.29%,0.00%,0.00%,,,,,,,,,
AERO-472-500,27,28,9,2,0,66,3.212,0,0,0,0,0,66,WHITE E
,40.91%,42.42%,13.64%,3.03%,0.00%,,,,,,,,,
COURSE TOTAL:,27,28,9,2,0,66,3.212,0,0,0,0,0,66,
,40.91%,42.42%,13.64%,3.03%,0.00%,,,,,,,,,
AERO-489-500,23,3,1,1,0,28,3.714,0,0,0,1,0,29,DIAZ ARTILES A
,82.14%,10.71%,3.57%,3.57%,0.00%,,,,,,,,,
COURSE TOTAL:,23,3,1,1,0,28,3.714,0,0,0,1,0,29,
,82.14%,10.71%,3.57%,3.57%,0.00%,,,,,,,,,
AERO-601-600,12,5,2,0,0,19,3.526,0,0,0,1,0,20,WHITE E
,63.16%,26.32%,10.53%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,12,5,2,0,0,19,3.526,0,0,0,1,0,20,
,63.16%,26.32%,10.53%,0.00%,0.00%,,,,,,,,,
AERO-603-600,8,9,4,0,0,21,3.19,0,0,0,0,0,21,BOYD J
,38.10%,42.86%,19.05%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,9,4,0,0,21,3.19,0,0,0,0,0,21,
,38.10%,42.86%,19.05%,0.00%,0.00%,,,,,,,,,
AERO-604-600,9,1,0,0,0,10,3.9,1,0,0,0,0,11,HARTL D
,90.00%,10.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,AEROSPACE ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,9,1,0,0,0,10,3.9,1,0,0,0,0,11,
,90.00%,10.00%,0.00%,0.00%,0.00%,,,,,,,,,
AERO-622-600,12,11,3,0,1,27,3.222,0,0,0,1,0,28,DEMARS K
,44.44%,40.74%,11.11%,0.00%,3.70%,,,,,,,,,
COURSE TOTAL:,12,11,3,0,1,27,3.222,0,0,0,1,0,28,
,44.44%,40.74%,11.11%,0.00%,3.70%,,,,,,,,,
AERO-625-600,25,7,0,0,0,32,3.781,0,0,0,0,0,32,VALASEK J
,78.13%,21.88%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,25,7,0,0,0,32,3.781,0,0,0,0,0,32,
,78.13%,21.88%,0.00%,0.00%,0.00%,,,,,,,,,
AERO-626-600,20,2,0,0,0,22,3.909,2,0,0,0,1,25,MAJJI M
,90.91%,9.09%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,20,2,0,0,0,22,3.909,2,0,0,0,1,25,
,90.91%,9.09%,0.00%,0.00%,0.00%,,,,,,,,,
AERO-641-600,11,7,0,0,0,18,3.611,0,0,0,0,0,18,KARPETIS A
,61.11%,38.89%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,7,0,0,0,18,3.611,0,0,0,0,0,18,
,61.11%,38.89%,0.00%,0.00%,0.00%,,,,,,,,,
AERO-655-600,7,1,0,0,0,8,3.875,0,0,0,0,0,8,MOBLE B
,87.50%,12.50%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,7,1,0,0,0,8,3.875,0,0,0,0,0,8,
,87.50%,12.50%,0.00%,0.00%,0.00%,,,,,,,,,
AERO-676-600,18,0,0,0,0,18,4,0,0,0,0,0,18,LIMBACH C
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,AEROSPACE ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,18,0,0,0,0,18,4,0,0,0,0,0,18,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
AERO-685-630,8,0,0,0,0,8,4,0,0,0,0,0,8,BOWERSOX R
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,0,0,0,0,8,4,0,0,0,0,0,8,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
AERO-689-600,10,1,0,0,0,11,3.909,0,0,0,0,0,11,DUNBAR B
,90.91%,9.09%,0.00%,0.00%,0.00%,,,,,,,,,
AERO-689-601,13,2,0,0,0,15,3.866,0,0,0,0,0,15,DIAZ ARTILES A
,86.67%,13.33%,0.00%,0.00%,0.00%,,,,,,,,,
AERO-689-702,5,1,0,0,0,6,3.833,0,0,0,0,0,6,WONG Z
,83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,28,4,0,0,0,32,3.875,0,0,0,0,0,32,
,87.50%,12.50%,0.00%,0.00%,0.00%,,,,,,,,,
MEMA-602-600,1,2,2,0,0,5,2.8,0,0,0,0,0,5,BOYD J
,20.00%,40.00%,40.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,1,2,2,0,0,5,2.8,0,0,0,0,0,5,
,20.00%,40.00%,40.00%,0.00%,0.00%,,,,,,,,,
MEMA-646-600,11,0,0,0,0,11,4,0,0,0,0,0,11,STROUBOULIS T
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,0,0,0,0,11,4,0,0,0,0,0,11,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,AEROSPACE ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
DEPARTMENT TOTAL:,1140,655,341,63,26,2225,3.261,8,0,0,64,1,2298,
,51.24%,29.44%,15.33%,2.83%,1.17%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,BIOMEDICAL ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
BMEN-101-900,86,1,1,0,2,90,3.877,0,0,0,1,0,91,PEAK C
,95.56%,1.11%,1.11%,0.00%,2.22%,,,,,,,,,
BMEN-101-901,80,3,0,0,0,83,3.963,0,0,0,0,0,83,PEAK C
,96.39%,3.61%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,166,4,1,0,2,173,3.919,0,0,0,1,0,174,
,95.95%,2.31%,0.58%,0.00%,1.16%,,,,,,,,,
BMEN-207-200,17,0,0,0,0,17,4,0,0,0,0,0,17,HANKS J
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-207-201,12,4,0,0,0,16,3.75,0,0,0,0,0,16,HANKS J
,75.00%,25.00%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-207-500,32,16,7,0,1,56,3.392,0,0,0,0,0,56,HANKS J
,57.14%,28.57%,12.50%,0.00%,1.79%,,,,,,,,,
BMEN-207-501,29,26,5,0,0,60,3.4,0,0,0,0,0,60,HANKS J
,48.33%,43.33%,8.33%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,90,46,12,0,1,149,3.503,0,0,0,0,0,149,
,60.40%,30.87%,8.05%,0.00%,0.67%,,,,,,,,,
BMEN-305-501,14,0,0,0,0,14,4,0,0,0,0,0,14,TOFIGHI ZAVAREH A
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-305-502,14,3,0,0,0,17,3.823,0,0,0,0,0,17,TOFIGHI ZAVAREH A
,82.35%,17.65%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-305-503,15,0,0,0,0,15,4,0,0,0,0,0,15,TOFIGHI ZAVAREH A
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-305-504,7,1,0,0,0,8,3.875,0,0,0,0,0,8,TOFIGHI ZAVAREH A
,87.50%,12.50%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-305-505,18,0,0,0,0,18,4,0,0,0,0,0,18,TOFIGHI ZAVAREH A
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,BIOMEDICAL ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
BMEN-305-506,18,1,0,0,0,19,3.947,0,0,0,0,0,19,TOFIGHI ZAVAREH A
,94.74%,5.26%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-305-507,14,1,0,0,0,15,3.933,0,0,0,0,0,15,TOFIGHI ZAVAREH A
,93.33%,6.67%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-305-508,13,3,0,0,0,16,3.812,0,0,0,0,0,16,TOFIGHI ZAVAREH A
,81.25%,18.75%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-305-509,14,0,0,0,0,14,4,0,0,0,0,0,14,TOFIGHI ZAVAREH A
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-305-510,8,0,0,0,0,8,4,0,0,0,0,0,8,TOFIGHI ZAVAREH A
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-305-511,6,2,0,0,0,8,3.75,0,0,0,0,0,8,TOFIGHI ZAVAREH A
,75.00%,25.00%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-305-512,5,3,0,0,0,8,3.625,0,0,0,0,0,8,TOFIGHI ZAVAREH A
,62.50%,37.50%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,146,14,0,0,0,160,3.912,0,0,0,0,0,160,
,91.25%,8.75%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-321-201,5,5,2,0,0,12,3.25,0,0,0,0,0,12,PEAK C
,41.67%,41.67%,16.67%,0.00%,0.00%,,,,,,,,,
BMEN-321-500,10,16,10,1,0,37,2.945,0,0,0,4,0,41,PEAK C
,27.03%,43.24%,27.03%,2.70%,0.00%,,,,,,,,,
BMEN-321-501,10,13,5,3,0,31,2.967,0,0,0,2,0,33,PEAK C
,32.26%,41.94%,16.13%,9.68%,0.00%,,,,,,,,,
BMEN-321-502,7,17,7,0,2,33,2.818,0,0,0,4,0,37,PEAK C
,21.21%,51.52%,21.21%,0.00%,6.06%,,,,,,,,,
COURSE TOTAL:,32,51,24,4,2,113,2.946,0,0,0,10,0,123,
,28.32%,45.13%,21.24%,3.54%,1.77%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,BIOMEDICAL ENGINEERING,,,,,TOTAL,,,,,,,,
