CONLEE D,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll
COURSE TOTAL:,7,,,9,,4,,0,,1,,,21,,3.0,,,False,,,False,,False,,,0,,,,False,,,21,,,,
,0.3333,,,0.4286,,0.1905,,0.0,,0.0476,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMO-251-501,5,,,8,,6,,2,,0,,,21,,2.761,,,False,,,False,,False,,,0,,,,False,,,21,,,,
,0.2381,,,0.381,,0.2857,,0.0952,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMO-251-502,3,,,10,,7,,2,,0,,,22,,2.636,,,False,,,False,,False,,,0,,,,False,,,22,,,,
,0.1364,,,0.4545,,0.3182,,0.0909,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,8,,,18,,13,,4,,0,,,43,,2.697,,,False,,,False,,False,,,0,,,,False,,,43,,,,
,0.186,,,0.4186,,0.3023,,0.093,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMO-321-500,6,,,9,,6,,0,,1,,,22,,2.863,,,False,,,False,,False,,,2,,,,False,,,24,,,,
,0.2727,,,0.4091,,0.2727,,0.0,,0.0455,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,6,,,9,,6,,0,,1,,,22,,2.863,,,False,,,False,,False,,,2,,,,False,,,24,,,,
,0.2727,,,0.4091,,0.2727,,0.0,,0.0455,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMO-335-501,7,,,14,,8,,0,,0,,,29,,2.965,,,False,,,False,,False,,,1,,,,False,,,30,,,,
,0.2414,,,0.4828,,0.2759,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,7,,,14,,8,,0,,0,,,29,,2.965,,,False,,,False,,False,,,1,,,,False,,,30,,,,
,0.2414,,,0.4828,,0.2759,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMO-336-501,1,,,3,,4,,5,,2,,,15,,1.733,,,False,,,False,,False,,,0,,,,False,,,15,,,,
,0.0667,,,0.2,,0.2667,,0.3333,,0.1333,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMO-336-502,2,,,4,,5,,3,,0,,,14,,2.357,,,False,,,False,,False,,,1,,,,False,,,15,,,,
,0.1429,,,0.2857,,0.3571,,0.2143,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,3,,,7,,9,,8,,2,,,29,,2.034,,,False,,,False,,False,,,1,,,,False,,,30,,,,
,0.1034,,,0.2414,,0.3103,,0.2759,,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMO-363-500,8,,,20,,9,,5,,0,,,42,,2.738,,,False,,,False,,False,,,0,,,,False,,,42,,,,
,0.1905,,,0.4762,,0.2143,,0.119,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONLEE D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONLEE D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOWMAN K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZUNYOGH I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANETTA R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANETTA R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHADE G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECTION,,A,,B,,C,,D,,F,,A,- F,,GPA,,I,,,S,,U,,,Q,,,,X,,,TOTAL,,INSTRUCTOR,,,
COURSE TOTAL:,,8,,20,,9,,5,,0,,,42,,2.738,,0,,,,False,,,False,,,False,,0,,,42,,,,,
,,0.1905,,0.4762,,0.2143,,0.119,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMO-443-500,,4,,6,,6,,1,,0,,,17,,2.764,,0,,,,False,,,False,,,True,,0,,,18,,NOWOTARSKI,C,,
,,0.2353,,0.3529,,0.3529,,0.0588,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,4,,6,,6,,1,,0,,,17,,2.764,,0,,,,False,,,False,,,True,,0,,,18,,,,,
,,0.2353,,0.3529,,0.3529,,0.0588,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMO-446-500,,15,,7,,1,,1,,1,,,25,,3.36,,0,,,,False,,,False,,,False,,0,,,25,,BROOKS S,,,
,,0.6,,0.28,,0.04,,0.04,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,15,,7,,1,,1,,1,,,25,,3.36,,0,,,,False,,,False,,,False,,0,,,25,,,,,
,,0.6,,0.28,,0.04,,0.04,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMO-459-900,,9,,9,,3,,0,,1,,,22,,3.136,,0,,,,False,,,False,,,False,,0,,,22,,SCHUMACHER,C,,
,,0.4091,,0.4091,,0.1364,,0.0,,0.0455,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,9,,9,,3,,0,,1,,,22,,3.136,,0,,,,False,,,False,,,False,,0,,,22,,,,,
,,0.4091,,0.4091,,0.1364,,0.0,,0.0455,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMO-485-501,,5,,0,,0,,0,,0,,,5,,4.0,,0,,,,False,,,False,,,False,,0,,,5,,CONLEE D,,,
,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,5,,0,,0,,0,,0,,,5,,4.0,,0,,,,False,,,False,,,False,,0,,,5,,,,,
,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMO-491-505,,6,,0,,0,,0,,0,,,6,,4.0,,0,,,,False,,,False,,,False,,0,,,6,,XU Y,,,
,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,6,,0,,0,,0,,0,,,6,,4.0,,0,,,,False,,,False,,,False,,0,,,6,,,,,
,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMO-601-600,,5,,3,,0,,0,,0,,,8,,3.625,,0,,,,False,,,False,,,False,,0,,,8,,KORTY R,,,
,,0.625,,0.375,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
