ACERO-SCHERTZER C,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk
,0.2857,,0.4286,,0.2857,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,2,,3,,2,,0,,0,,,7,,3.0,,,False,,,False,,False,,,False,,,,False,,,7,,,,
,0.2857,,0.4286,,0.2857,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
WARREN J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACERO-SCHERTZER C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROWN P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROWN P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOULAHOUACHE C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPARTMENT TOTAL:,11,,24,,24,,8,,3,,,702.467,,,,,True,,,False,,False,,,False,,,,False,,,71,,,,
,0.1571,,0.3429,,0.3429,,0.1143,,0.0429,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECTION,A,,B,,C,,D,,F,,A,- F,,GPA,,I,,,S,,U,,,Q,,,,X,,,TOTAL,,INSTRUCTOR,,,
ENGL-104-401,3,,6,,3,,0,,0,,,12,,3.0,,0,,,,False,,,False,,,0,,0,,,12,,ECHOLS K,,,
,0.25,,0.5,,0.25,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,3,,6,,3,,0,,0,,,12,,3.0,,0,,,,False,,,False,,,0,,0,,,12,,,,,
,0.25,,0.5,,0.25,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL-210-397,21,,0,,0,,0,,0,,,21,,4.0,,0,,,,False,,,False,,,0,,0,,,21,,PRESSWOOD P,,,
,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL-210-398,8,,12,,1,,0,,1,,,22,,3.181,,0,,,,False,,,False,,,0,,0,,,22,,GARZA-HORNE,J,,
,0.3636,,0.5455,,0.0455,,0.0,,0.0455,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL-210-399,5,,14,,2,,0,,0,,,21,,3.142,,0,,,,False,,,False,,,1,,0,,,22,,GARZA-HORNE,J,,
,0.2381,,0.6667,,0.0952,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL-210-497,22,,1,,0,,0,,0,,,23,,3.956,,0,,,,False,,,False,,,0,,0,,,23,,PRESSWOOD P,,,
,0.9565,,0.0435,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL-210-498,15,,5,,0,,0,,0,,,20,,3.75,,0,,,,False,,,False,,,1,,0,,,21,,GARZA-HORNE,J,,
,0.75,,0.25,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL-210-499,16,,3,,1,,0,,0,,,20,,3.75,,0,,,,False,,,False,,,1,,0,,,21,,GARZA-HORNE,J,,
,0.8,,0.15,,0.05,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,87,,35,,4,,0,,1,,,127,,3.629,,0,,,,False,,,False,,,3,,0,,,130,,,,,
,0.685,,0.2756,,0.0315,,0.0,,0.0079,,,,,,,,,,,,,,,,,,,,,,,,,,,
HISP-204-499,6,,2,,0,,0,,2,,,10,,3.0,,0,,,,False,,,False,,,0,,0,,,10,,MANDUJANO M,,,
,0.6,,0.2,,0.0,,0.0,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,6,,2,,0,,0,,2,,,10,,3.0,,0,,,,False,,,False,,,0,,0,,,10,,,,,
,0.6,,0.2,,0.0,,0.0,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL-251-401,3,,3,,2,,0,,0,,,8,,3.125,,0,,,,False,,,False,,,0,,0,,,8,,DOMSKY D,,,
,0.375,,0.375,,0.25,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
