ARONSON C,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk
CHEM-117-407,3,,,4,,9,,1,,0,,,17,,2.529,,,False,,,False,,False,,,0,,,,False,,,17,,,
,0.1765,,,0.2353,,0.5294,,0.0588,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,33,,,31,,17,,3,,4,,,88,,2.977,,,False,,,False,,False,,,4,,,,False,,,92,,,
,0.375,,,0.3523,,0.1932,,0.0341,,0.0455,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-119-400,4,,,6,,6,,1,,1,,,18,,2.611,,,False,,,False,,False,,,2,,,,False,,,20,,,
,0.2222,,,0.3333,,0.3333,,0.0556,,0.0556,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-119-401,1,,,6,,3,,0,,2,,,12,,2.333,,,False,,,False,,False,,,2,,,,False,,,14,,,
,0.0833,,,0.5,,0.25,,0.0,,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,
NAIR R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARONSON C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWNSEND G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWNSEND G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWNSEND G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWNSEND G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWNSEND G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWNSEND G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWNSEND G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWNSEND G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,5,,,12,,9,,1,,3,,,30,,2.5,,,False,,,False,,False,,,4,,,,False,,,34,,,
,0.1667,,,0.4,,0.3,,0.0333,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-120-200,5,,,2,,0,,0,,0,,,7,,3.714,,,False,,,False,,False,,,0,,,,False,,,7,GALAN J,,
,0.7143,,,0.2857,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-120-401,4,,,9,,7,,3,,0,,,23,,2.608,,,False,,,False,,False,,,1,,,,True,,,25,TOWNSEND G,,
,0.1739,,,0.3913,,0.3043,,0.1304,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-120-402,6,,,6,,4,,1,,0,,,17,,3.0,,,False,,,False,,False,,,0,,,,False,,,17,TOWNSEND G,,
,0.3529,,,0.3529,,0.2353,,0.0588,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-120-403,1,,,2,,8,,3,,1,,,15,,1.933,,,False,,,False,,False,,,5,,,,False,,,20,ARONSON C,,
,0.0667,,,0.1333,,0.5333,,0.2,,0.0667,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-120-404,0,,,3,,2,,1,,2,,,8,,1.75,,,False,,,False,,False,,,4,,,,False,,,12,ARONSON C,,
,0.0,,,0.375,,0.25,,0.125,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-120-405,0,,,2,,3,,2,,0,,,7,,2.0,,,False,,,False,,False,,,2,,,,False,,,9,NAIR R,,
,0.0,,,0.2857,,0.4286,,0.2857,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-120-406,2,,,3,,5,,3,,0,,,13,,2.307,,,False,,,False,,False,,,2,,,,False,,,15,NAIR R,,
,0.1538,,,0.2308,,0.3846,,0.2308,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-120-407,5,,,5,,4,,1,,1,,,16,,2.75,,,False,,,False,,False,,,1,,,,False,,,17,NAIR R,,
,0.3125,,,0.3125,,0.25,,0.0625,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-120-408,3,,,4,,5,,3,,1,,,16,,2.312,,,False,,,False,,False,,,1,,,,False,,,17,NAIR R,,
,0.1875,,,0.25,,0.3125,,0.1875,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-120-409,2,,,4,,1,,2,,1,,,10,,2.4,,,False,,,False,,False,,,1,,,,False,,,11,NAIR R,,
,0.2,,,0.4,,0.1,,0.2,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,28,,,40,,39,,19,,6,,,132,,2.492,,,False,,,False,,False,,,17,,,,True,,,150,,,
,0.2121,,,0.303,,0.2955,,0.1439,,0.0455,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-227-401,7,,,6,,11,,6,,1,,,31,,2.387,,,False,,,False,,False,,,4,,,,False,,,35,ULLOA O,,
,0.2258,,,0.1935,,0.3548,,0.1935,,0.0323,,,,,,,,,,,,,,,,,,,,,,,,,,
SECTION,,A,,B,,C,,D,,F,,A,- F,,GPA,,I,,,S,,U,,,Q,,,,X,,,TOTAL,,INSTRUCTOR,,
COURSE TOTAL:,,7,,6,,11,,6,,1,,,31,,2.387,,0,,,,False,,,False,,,4,,0,,,35,,,,
,,0.2258,,0.1935,,0.3548,,0.1935,,0.0323,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-228-401,,5,,8,,4,,6,,2,,,25,,2.32,,0,,,,False,,,False,,,0,,0,,,25,,MOSER M,,
,,0.2,,0.32,,0.16,,0.24,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-228-402,,2,,14,,9,,1,,0,,,26,,2.653,,0,,,,False,,,False,,,3,,0,,,29,,ULLOA O,,
,,0.0769,,0.5385,,0.3462,,0.0385,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,7,,22,,13,,7,,2,,,51,,2.49,,0,,,,False,,,False,,,3,,0,,,54,,,,
,,0.1373,,0.4314,,0.2549,,0.1373,,0.0392,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-237-401,,7,,2,,0,,0,,1,,,10,,3.4,,0,,,,False,,,False,,,0,,0,,,10,,TOWNSEND G,,
,,0.7,,0.2,,0.0,,0.0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-237-402,,6,,5,,0,,0,,0,,,11,,3.545,,0,,,,False,,,False,,,1,,0,,,12,,TOWNSEND G,,
,,0.5455,,0.4545,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,13,,7,,0,,0,,1,,,21,,3.476,,0,,,,False,,,False,,,1,,0,,,22,,,,
,,0.619,,0.3333,,0.0,,0.0,,0.0476,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-238-401,,3,,2,,0,,0,,0,,,5,,3.6,,0,,,,False,,,False,,,1,,0,,,6,,TOWNSEND G,,
,,0.6,,0.4,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-238-402,,7,,1,,1,,1,,0,,,10,,3.4,,0,,,,False,,,False,,,0,,0,,,10,,TOWNSEND G,,
,,0.7,,0.1,,0.1,,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-238-403,,8,,4,,1,,0,,0,,,13,,3.538,,0,,,,False,,,False,,,0,,0,,,13,,TOWNSEND G,,
,,0.6154,,0.3077,,0.0769,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-238-404,,6,,3,,1,,0,,0,,,10,,3.5,,0,,,,False,,,False,,,0,,0,,,10,,TOWNSEND G,,
,,0.6,,0.3,,0.1,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-238-406,,10,,5,,0,,0,,0,,,15,,3.666,,0,,,,False,,,False,,,0,,0,,,15,,TOWNSEND G,,
,,0.6667,,0.3333,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
