GALAN J,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll
CHEM-117-403,,4,,8,,3,,1,,0,,,16,,2.937,,0,,,,False,,,False,,,False,,0,,,16,,TOWNSEND G,,,
,,0.25,,0.5,,0.1875,,0.0625,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-117-404,,2,,8,,4,,2,,2,,,18,,2.333,,0,,,,False,,,False,,,False,,0,,,18,,TOWNSEND G,,,
,,0.1111,,0.4444,,0.2222,,0.1111,,0.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-117-405,,0,,7,,4,,4,,3,,,18,,1.833,,0,,,,False,,,False,,,False,,0,,,18,,TOWNSEND G,,,
,,0.0,,0.3889,,0.2222,,0.2222,,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-117-406,,5,,4,,5,,3,,0,,,17,,2.647,,0,,,,False,,,False,,,False,,0,,,17,,TOWNSEND G,,,
,,0.2941,,0.2353,,0.2941,,0.1765,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-117-407,,5,,8,,1,,2,,0,,,16,,3.0,,0,,,,False,,,False,,,False,,0,,,16,,TOWNSEND G,,,
,,0.3125,,0.5,,0.0625,,0.125,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-117-408,,5,,6,,2,,1,,2,,,16,,2.687,,0,,,,False,,,False,,,False,,0,,,16,,TOWNSEND G,,,
,,0.3125,,0.375,,0.125,,0.0625,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-117-409,,5,,7,,4,,1,,1,,,18,,2.777,,0,,,,False,,,False,,,False,,0,,,18,,TOWNSEND G,,,
,,0.2778,,0.3889,,0.2222,,0.0556,,0.0556,,,,,,,,,,,,,,,,,,,,,,,,,,,
