,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ANTH-205-908,17,7,0,0,1,25,3.56,0,0,0,0,0,25,LAPORTE C
,68.00%,28.00%,0.00%,0.00%,4.00%,,,,,,,,,
COURSE TOTAL:,438,285,92,23,7,845,3.33,0,0,0,29,0,874,
,51.83%,33.73%,10.89%,2.72%,0.83%,,,,,,,,,
ANTH-210-501,19,4,3,0,0,26,3.615,0,0,0,0,0,26,LAUGHLIN T
,73.08%,15.38%,11.54%,0.00%,0.00%,,,,,,,,,
ANTH-210-502,24,13,3,0,0,40,3.525,0,0,0,1,0,41,HOPKINS A
,60.00%,32.50%,7.50%,0.00%,0.00%,,,,,,,,,
ANTH-210-503,18,20,0,3,5,46,2.934,0,0,0,0,0,46,RATERMAN J
,39.13%,43.48%,0.00%,6.52%,10.87%,,,,,,,,,
ANTH-210-504,14,13,12,2,0,41,2.951,0,0,0,2,0,43,TSAI G
,34.15%,31.71%,29.27%,4.88%,0.00%,,,,,,,,,
COURSE TOTAL:,75,50,18,5,5,153,3.209,0,0,0,3,0,156,
,49.02%,32.68%,11.76%,3.27%,3.27%,,,,,,,,,
ANTH-225-501,15,27,35,10,3,90,2.455,0,0,0,9,0,99,DE RUITER D
,16.67%,30.00%,38.89%,11.11%,3.33%,,,,,,,,,
ANTH-225-599,8,19,10,4,3,44,2.568,1,0,0,5,0,50,GURSKY S
,18.18%,43.18%,22.73%,9.09%,6.82%,,,,,,,,,
COURSE TOTAL:,23,46,45,14,6,134,2.492,1,0,0,14,0,149,
,17.16%,34.33%,33.58%,10.45%,4.48%,,,,,,,,,
ANTH-226-501,5,7,2,1,0,15,3.066,0,0,0,0,0,15,FORD B
,33.33%,46.67%,13.33%,6.67%,0.00%,,,,,,,,,
ANTH-226-502,11,5,0,1,1,18,3.333,0,0,0,0,0,18,CANTERBURY J
,61.11%,27.78%,0.00%,5.56%,5.56%,,,,,,,,,
ANTH-226-504,3,6,1,1,0,11,3,0,0,0,1,0,12,CANTERBURY J
,27.27%,54.55%,9.09%,9.09%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,19,18,3,3,1,44,3.159,0,0,0,1,0,45,
,43.18%,40.91%,6.82%,6.82%,2.27%,,,,,,,,,
ANTH-229-500,6,7,9,1,0,23,2.782,0,0,0,1,0,24,GREEN T
,26.09%,30.43%,39.13%,4.35%,0.00%,,,,,,,,,
COURSE TOTAL:,6,7,9,1,0,23,2.782,0,0,0,1,0,24,
,26.09%,30.43%,39.13%,4.35%,0.00%,,,,,,,,,
ANTH-301-500,3,3,5,1,4,16,2,0,0,0,1,0,17,THOMS A
,18.75%,18.75%,31.25%,6.25%,25.00%,,,,,,,,,
COURSE TOTAL:,3,3,5,1,4,16,2,0,0,0,1,0,17,
,18.75%,18.75%,31.25%,6.25%,25.00%,,,,,,,,,
ANTH-305-900,9,8,1,0,1,19,3.263,0,0,0,2,0,21,DOZIER C
,47.37%,42.11%,5.26%,0.00%,5.26%,,,,,,,,,
ANTH-305-901,4,4,0,0,0,8,3.5,0,0,0,2,0,10,LINDERHOLM A
,50.00%,50.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,13,12,1,0,1,27,3.333,0,0,0,4,0,31,
,48.15%,44.44%,3.70%,0.00%,3.70%,,,,,,,,,
ANTH-312-500,5,8,13,2,0,28,2.571,0,0,0,0,0,28,DE RUITER D
,17.86%,28.57%,46.43%,7.14%,0.00%,,,,,,,,,
COURSE TOTAL:,5,8,13,2,0,28,2.571,0,0,0,0,0,28,
,17.86%,28.57%,46.43%,7.14%,0.00%,,,,,,,,,
ANTH-316-501,11,15,7,0,0,33,3.121,0,0,0,2,0,35,CARLSON D
,33.33%,45.45%,21.21%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,15,7,0,0,33,3.121,0,0,0,2,0,35,
,33.33%,45.45%,21.21%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ANTH-317-500,8,15,9,2,1,35,2.771,0,0,0,1,0,36,WACHSMANN S
,22.86%,42.86%,25.71%,5.71%,2.86%,,,,,,,,,
COURSE TOTAL:,8,15,9,2,1,35,2.771,0,0,0,1,0,36,
,22.86%,42.86%,25.71%,5.71%,2.86%,,,,,,,,,
ANTH-318-500,6,6,5,2,0,19,2.842,0,0,0,0,0,19,CRISMAN K
,31.58%,31.58%,26.32%,10.53%,0.00%,,,,,,,,,
COURSE TOTAL:,6,6,5,2,0,19,2.842,0,0,0,0,0,19,
,31.58%,31.58%,26.32%,10.53%,0.00%,,,,,,,,,
ANTH-324-501,26,14,0,1,1,42,3.5,1,0,0,0,0,43,PUTCHA R
,61.90%,33.33%,0.00%,2.38%,2.38%,,,,,,,,,
ANTH-324-502,28,15,0,1,0,44,3.59,0,0,0,3,0,47,KATTARI K
,63.64%,34.09%,0.00%,2.27%,0.00%,,,,,,,,,
ANTH-324-504,60,37,1,1,3,102,3.47,0,0,0,1,0,103,DEL CIAMPO M
,58.82%,36.27%,0.98%,0.98%,2.94%,,,,,,,,,
COURSE TOTAL:,114,66,1,3,4,188,3.505,1,0,0,4,0,193,
,60.64%,35.11%,0.53%,1.60%,2.13%,,,,,,,,,
ANTH-340-500,9,17,2,0,0,28,3.25,0,0,0,0,0,28,GREEN T
,32.14%,60.71%,7.14%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,17,2,0,0,28,3.25,0,0,0,0,0,28,
,32.14%,60.71%,7.14%,0.00%,0.00%,,,,,,,,,
ANTH-360-500,17,9,2,0,0,28,3.535,0,0,0,0,0,28,CARLSON D
,60.71%,32.14%,7.14%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,17,9,2,0,0,28,3.535,0,0,0,0,0,28,
,60.71%,32.14%,7.14%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ANTH-403-500,12,1,1,0,0,14,3.785,1,0,0,0,0,15,LYNCH D
,85.71%,7.14%,7.14%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,12,1,1,0,0,14,3.785,1,0,0,0,0,15,
,85.71%,7.14%,7.14%,0.00%,0.00%,,,,,,,,,
ANTH-410-500,8,11,8,0,3,30,2.7,0,0,0,1,0,31,LAPORTE C
,26.67%,36.67%,26.67%,0.00%,10.00%,,,,,,,,,
ANTH-410-502,10,6,3,0,0,19,3.368,0,0,0,0,0,19,WINKING J
,52.63%,31.58%,15.79%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,18,17,11,0,3,49,2.959,0,0,0,1,0,50,
,36.73%,34.69%,22.45%,0.00%,6.12%,,,,,,,,,
ANTH-415-900,9,12,3,0,0,24,3.25,1,0,0,0,0,25,PUCKETT N
,37.50%,50.00%,12.50%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,12,3,0,0,24,3.25,1,0,0,0,0,25,
,37.50%,50.00%,12.50%,0.00%,0.00%,,,,,,,,,
ANTH-421-500,10,16,4,1,0,31,3.129,0,0,0,1,0,32,THAKAR H
,32.26%,51.61%,12.90%,3.23%,0.00%,,,,,,,,,
COURSE TOTAL:,10,16,4,1,0,31,3.129,0,0,0,1,0,32,
,32.26%,51.61%,12.90%,3.23%,0.00%,,,,,,,,,
ANTH-426-500,17,12,3,0,0,32,3.437,0,0,0,0,0,32,HOPKINS A
,53.13%,37.50%,9.38%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,17,12,3,0,0,32,3.437,0,0,0,0,0,32,
,53.13%,37.50%,9.38%,0.00%,0.00%,,,,,,,,,
ANTH-427-500,2,4,1,0,0,7,3.142,0,0,0,3,0,10,ATHREYA S
,28.57%,57.14%,14.29%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,2,4,1,0,0,7,3.142,0,0,0,3,0,10,
,28.57%,57.14%,14.29%,0.00%,0.00%,,,,,,,,,
ANTH-436-500,15,15,6,0,1,37,3.162,0,0,0,0,0,37,WACHSMANN S
,40.54%,40.54%,16.22%,0.00%,2.70%,,,,,,,,,
COURSE TOTAL:,15,15,6,0,1,37,3.162,0,0,0,0,0,37,
,40.54%,40.54%,16.22%,0.00%,2.70%,,,,,,,,,
ANTH-484-501,10,0,0,0,0,10,4,0,0,0,0,0,10,THAKAR H
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,10,0,0,0,0,10,4,0,0,0,0,0,10,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-485-523,7,0,0,0,0,7,0,0,0,0,1,1,9,WINKING J
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,7,0,0,0,0,7,Error,0,0,0,1,1,9,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-489-500,10,0,0,0,0,10,4,0,0,0,0,0,10,WHITE L
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-489-501,3,3,0,0,0,6,3.5,0,0,0,0,0,6,LINDERHOLM A
,50.00%,50.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,13,3,0,0,0,16,3.812,0,0,0,0,0,16,
,81.25%,18.75%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-602-600,9,3,0,0,0,12,3.75,1,0,0,0,0,13,THOMS A
,75.00%,25.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,3,0,0,0,12,3.75,1,0,0,0,0,13,
,75.00%,25.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ANTH-604-600,11,1,1,0,0,13,3.769,1,0,0,0,0,14,ALVARD M
,84.62%,7.69%,7.69%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,1,1,0,0,13,3.769,1,0,0,0,0,14,
,84.62%,7.69%,7.69%,0.00%,0.00%,,,,,,,,,
ANTH-606-600,6,2,0,0,0,8,3.75,0,0,0,0,0,8,HAMILTON D
,75.00%,25.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,2,0,0,0,8,3.75,0,0,0,0,0,8,
,75.00%,25.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-608-600,5,2,0,0,0,7,3.714,1,0,0,0,0,8,WACHSMANN S
,71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,2,0,0,0,7,3.714,1,0,0,0,0,8,
,71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-616-600,10,0,0,0,0,10,4,1,0,0,0,0,11,VIEIRA DE CASTRO L
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,10,0,0,0,0,10,4,1,0,0,0,0,11,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-628-600,5,0,0,0,0,5,4,0,0,0,0,0,5,CRISMAN K
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,0,0,0,0,5,4,0,0,0,0,0,5,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-637-600,3,1,1,0,0,5,3.4,0,0,0,0,0,5,THAKAR H
,60.00%,20.00%,20.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,3,1,1,0,0,5,3.4,0,0,0,0,0,5,
,60.00%,20.00%,20.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ANTH-648-600,3,2,0,0,0,5,3.6,0,0,0,0,0,5,ATHREYA S
,60.00%,40.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,3,2,0,0,0,5,3.6,0,0,0,0,0,5,
,60.00%,40.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-657-600,5,0,0,0,0,5,4,0,0,0,0,0,5,GOEBEL F
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,0,0,0,0,5,4,0,0,0,0,0,5,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
DEPARTMENT TOTAL:,967,745,306,71,41,2130,3.183,8,0,0,87,1,2226,
,45.40%,34.98%,14.37%,3.33%,1.92%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
AFST-201-501,24,4,0,0,0,28,3.857,0,0,0,1,0,29,DONKOR D
,85.71%,14.29%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,24,4,0,0,0,28,3.857,0,0,0,1,0,29,
,85.71%,14.29%,0.00%,0.00%,0.00%,,,,,,,,,
AFST-204-500,5,2,2,0,1,10,3,0,0,0,0,0,10,TUHKANEN M
,50.00%,20.00%,20.00%,0.00%,10.00%,,,,,,,,,
COURSE TOTAL:,5,2,2,0,1,10,3,0,0,0,0,0,10,
,50.00%,20.00%,20.00%,0.00%,10.00%,,,,,,,,,
AFST-209-500,4,9,5,0,0,18,2.944,0,0,0,1,0,19,SALTER P
,22.22%,50.00%,27.78%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,4,9,5,0,0,18,2.944,0,0,0,1,0,19,
,22.22%,50.00%,27.78%,0.00%,0.00%,,,,,,,,,
AFST-300-500,2,0,4,0,1,7,2.285,0,0,0,0,0,7,ROMANSKY T
,28.57%,0.00%,57.14%,0.00%,14.29%,,,,,,,,,
COURSE TOTAL:,2,0,4,0,1,7,2.285,0,0,0,0,0,7,
,28.57%,0.00%,57.14%,0.00%,14.29%,,,,,,,,,
AFST-301-500,3,6,1,0,0,10,3.2,0,0,0,0,0,10,BROUSSARD A
,30.00%,60.00%,10.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,3,6,1,0,0,10,3.2,0,0,0,0,0,10,
,30.00%,60.00%,10.00%,0.00%,0.00%,,,,,,,,,
AFST-317-501,8,5,1,0,0,14,3.5,0,0,0,0,0,14,SAKAMOTO A
,57.14%,35.71%,7.14%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,5,1,0,0,14,3.5,0,0,0,0,0,14,
,57.14%,35.71%,7.14%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
AFST-323-500,0,3,2,0,0,5,2.6,0,0,0,0,0,5,MAY R
,0.00%,60.00%,40.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,0,3,2,0,0,5,2.6,0,0,0,0,0,5,
,0.00%,60.00%,40.00%,0.00%,0.00%,,,,,,,,,
AFST-325-500,3,3,0,0,0,6,3.5,0,0,0,0,0,6,LAWO-SUKAM A
,50.00%,50.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,3,3,0,0,0,6,3.5,0,0,0,0,0,6,
,50.00%,50.00%,0.00%,0.00%,0.00%,,,,,,,,,
AFST-345-500,0,4,0,1,1,6,2.166,0,0,0,2,0,8,YARAK L
,0.00%,66.67%,0.00%,16.67%,16.67%,,,,,,,,,
COURSE TOTAL:,0,4,0,1,1,6,2.166,0,0,0,2,0,8,
,0.00%,66.67%,0.00%,16.67%,16.67%,,,,,,,,,
AFST-398-500,3,0,0,0,2,5,2.4,0,0,0,0,0,5,GARRITANO C
,60.00%,0.00%,0.00%,0.00%,40.00%,,,,,,,,,
COURSE TOTAL:,3,0,0,0,2,5,2.4,0,0,0,0,0,5,
,60.00%,0.00%,0.00%,0.00%,40.00%,,,,,,,,,
AFST-481-500,2,4,0,0,0,6,3.333,0,0,0,0,0,6,CARTER-SOWELL A
,33.33%,66.67%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,2,4,0,0,0,6,3.333,0,0,0,0,0,6,
,33.33%,66.67%,0.00%,0.00%,0.00%,,,,,,,,,
AFST-601-600,5,0,0,0,0,5,4,0,0,0,0,0,5,JOHNSON V
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,0,0,0,0,5,4,0,0,0,0,0,5,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
FILM-299-500,10,8,3,2,0,23,3.13,0,0,0,1,1,25,GARRITANO C
,43.48%,34.78%,13.04%,8.70%,0.00%,,,,,,,,,
COURSE TOTAL:,10,8,3,2,0,23,3.13,0,0,0,1,1,25,
,43.48%,34.78%,13.04%,8.70%,0.00%,,,,,,,,,
FILM-343-500,4,6,2,0,0,12,3.166,0,0,0,0,0,12,ELLIS L
,33.33%,50.00%,16.67%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,4,6,2,0,0,12,3.166,0,0,0,0,0,12,
,33.33%,50.00%,16.67%,0.00%,0.00%,,,,,,,,,
FILM-345-500,2,2,0,0,1,5,2.8,0,0,0,0,0,5,HEUMAN J
,40.00%,40.00%,0.00%,0.00%,20.00%,,,,,,,,,
COURSE TOTAL:,2,2,0,0,1,5,2.8,0,0,0,0,0,5,
,40.00%,40.00%,0.00%,0.00%,20.00%,,,,,,,,,
FILM-349-500,16,4,1,1,2,24,3.291,0,0,0,0,0,24,ELLIS L
,66.67%,16.67%,4.17%,4.17%,8.33%,,,,,,,,,
COURSE TOTAL:,16,4,1,1,2,24,3.291,0,0,0,0,0,24,
,66.67%,16.67%,4.17%,4.17%,8.33%,,,,,,,,,
FILM-351-500,2,1,1,0,1,5,2.6,0,0,0,1,0,6,MCWHIRTER D
,40.00%,20.00%,20.00%,0.00%,20.00%,,,,,,,,,
COURSE TOTAL:,2,1,1,0,1,5,2.6,0,0,0,1,0,6,
,40.00%,20.00%,20.00%,0.00%,20.00%,,,,,,,,,
