ERICKSON J,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii
,0.2188,,0.3333,,0.4063,,0.0313,,0.0104,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-320-301,4,,9,,4,,1,,0,,,18,,2.888,,,0,,,False,,False,,,2,,,False,,,20,,,
,0.2222,,0.5,,0.2222,,0.0556,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-320-302,3,,10,,2,,3,,2,,,20,,2.45,,,0,,,False,,False,,,0,,,False,,,20,,,
,0.15,,0.5,,0.1,,0.15,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-320-303,1,,3,,7,,1,,1,,,13,,2.153,,,0,,,False,,False,,,1,,,False,,,14,,,
,0.0769,,0.2308,,0.5385,,0.0769,,0.0769,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-320-304,4,,8,,7,,2,,1,,,22,,2.545,,,0,,,False,,False,,,1,,,False,,,23,,,
,0.1818,,0.3636,,0.3182,,0.0909,,0.0455,,,,,,,,,,,,,,,,,,,,,,,,,
PEPPER A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COHN W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COHN W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COHN W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COHN W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COHN W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAYLOR L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAYLOR L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAYLOR L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAYLOR L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECTION,A,,B,,C,,D,,F,,A,- F,,GPA,,I,,,S,,U,,,Q,,,X,,,TOTAL,,INSTRUCTOR,,
BIOL-320-305,3,,6,,6,,6,,0,,,21,,2.285,,0,,,,False,,,False,0,,,,False,,21,,TAYLOR L,,
,0.1429,,0.2857,,0.2857,,0.2857,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,15,,36,,26,,13,,4,,,94,,2.478,,0,,,,False,,,False,4,,,,False,,98,,,,
,0.1596,,0.383,,0.2766,,0.1383,,0.0426,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-489-150,5,,0,,0,,0,,0,,,5,,4.0,,0,,,,False,,,False,0,,,,False,,5,,WAN W,,
,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,5,,0,,0,,0,,0,,,5,,4.0,,0,,,,False,,,False,0,,,,False,,5,,,,
,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-647-200,6,,2,,0,,0,,0,,,8,,3.75,,0,,,,False,,,False,1,,,,False,,9,,ARAMAYO R,,
,0.75,,0.25,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,6,,2,,0,,0,,0,,,8,,3.75,,0,,,,False,,,False,1,,,,False,,9,,,,
,0.75,,0.25,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
DEPARTMENT TOTAL:,98,,136,,121,,36,,14,,,405,,2.652,,3,,,,False,,,False,17,,,,True,,426,,,,
,0.242,,0.3358,,0.2988,,0.0889,,0.0346,,,,,,,,,,,,,,,,,,,,,,,,,
