HAWKINS A,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii
LEE C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEE C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEE C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEE C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEE C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOYES R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOYES R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,9,,9,,7,,0,,0,,,25,,3.08,,,0,,,False,,False,,,0,,,False,,,25,,,
,0.36,,0.36,,0.28,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-213-100,10,,7,,3,,4,,0,,,24,,2.958,,,0,,,False,,False,,,1,,,False,,,25,,,
,0.4167,,0.2917,,0.125,,0.1667,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,10,,7,,3,,4,,0,,,24,,2.958,,,0,,,False,,False,,,1,,,False,,,25,,,
,0.4167,,0.2917,,0.125,,0.1667,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-214-200,11,,13,,4,,1,,2,,,31,,2.967,,,1,,,False,,False,,,0,,,False,,,32,,,
,0.3548,,0.4194,,0.129,,0.0323,,0.0645,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,11,,13,,4,,1,,2,,,31,,2.967,,,1,,,False,,False,,,0,,,False,,,32,,,
,0.3548,,0.4194,,0.129,,0.0323,,0.0645,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-319-301,1,,10,,3,,0,,0,,,14,,2.857,,,0,,,False,,False,,,0,,,False,,,14,,,
,0.0714,,0.7143,,0.2143,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-319-302,6,,7,,8,,0,,0,,,21,,2.904,,,0,,,False,,False,,,1,,,False,,,22,,,
,0.2857,,0.3333,,0.381,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-319-304,3,,9,,8,,1,,0,,,21,,2.666,,,0,,,False,,False,,,1,,,False,,,22,,,
,0.1429,,0.4286,,0.381,,0.0476,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-319-305,1,,6,,12,,0,,0,,,19,,2.421,,,0,,,False,,False,,,0,,,False,,,19,,,
,0.0526,,0.3158,,0.6316,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,11,,32,,31,,1,,0,,,75,,2.706,,,0,,,False,,False,,,2,,,False,,,77,,,
,0.1467,,0.4267,,0.4133,,0.0133,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-320-301,3,,6,,5,,0,,0,,,14,,2.857,,,0,,,False,,False,,,1,,,False,,,15,,,
,0.2143,,0.4286,,0.3571,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-320-302,1,,6,,11,,3,,0,,,21,,2.238,,,0,,,False,,False,,,0,,,False,,,21,,,
,0.0476,,0.2857,,0.5238,,0.1429,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ERICKSON J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEPPER A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COHN W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COHN W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COHN W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COHN W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAYLOR L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAYLOR L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECTION,A,,B,,C,,D,,F,,A,- F,,GPA,,I,,,S,,U,,,Q,,,X,,,TOTAL,,INSTRUCTOR,,
BIOL-320-303,2,,2,,4,,1,,0,,,9,,2.555,,0,,,,False,,,False,0,,,,False,,9,,TAYLOR L,,
,0.2222,,0.2222,,0.4444,,0.1111,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-320-304,4,,8,,8,,2,,0,,,22,,2.636,,0,,,,False,,,False,1,,,,False,,23,,TAYLOR L,,
,0.1818,,0.3636,,0.3636,,0.0909,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-320-305,3,,6,,6,,1,,0,,,16,,2.687,,0,,,,False,,,False,2,,,,False,,18,,TAYLOR L,,
,0.1875,,0.375,,0.375,,0.0625,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,13,,28,,34,,7,,0,,,82,,2.573,,0,,,,False,,,False,4,,,,False,,86,,,,
,0.1585,,0.3415,,0.4146,,0.0854,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
DEPARTMENT TOTAL:,156,,146,,98,,23,,6,,,429,,2.986,,5,,,,False,,,False,10,,,,False,,444,,,,
,0.3636,,0.3403,,0.2284,,0.0536,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
