COURSE TOTAL:,5,8,4,1,3,21,2.523,0,0,0,2,0,23,
,23.81%,38.10%,19.05%,4.76%,14.29%,,,,,,,,,
ANTH-305-900,8,7,1,0,1,17,3.235,0,0,0,0,0,17,LINDERHOLM A
,47.06%,41.18%,5.88%,0.00%,5.88%,,,,,,,,,
COURSE TOTAL:,8,7,1,0,1,17,3.235,0,0,0,0,0,17,
,47.06%,41.18%,5.88%,0.00%,5.88%,,,,,,,,,
ANTH-312-500,5,5,1,1,0,12,3.166,0,0,0,0,0,12,ANDERSON M
,41.67%,41.67%,8.33%,8.33%,0.00%,,,,,,,,,
COURSE TOTAL:,5,5,1,1,0,12,3.166,0,0,0,0,0,12,
,41.67%,41.67%,8.33%,8.33%,0.00%,,,,,,,,,
ANTH-313-500,6,3,1,1,0,11,3.272,0,0,0,0,0,11,DOSTAL C
,54.55%,27.27%,9.09%,9.09%,0.00%,,,,,,,,,
COURSE TOTAL:,6,3,1,1,0,11,3.272,0,0,0,0,0,11,
,54.55%,27.27%,9.09%,9.09%,0.00%,,,,,,,,,
ANTH-316-501,29,21,9,1,1,61,3.245,0,0,0,0,0,61,THEIS R
,47.54%,34.43%,14.75%,1.64%,1.64%,,,,,,,,,
COURSE TOTAL:,29,21,9,1,1,61,3.245,0,0,0,0,0,61,
,47.54%,34.43%,14.75%,1.64%,1.64%,,,,,,,,,
ANTH-317-500,16,5,1,1,0,23,3.565,0,0,0,1,0,24,WACHSMANN S
,69.57%,21.74%,4.35%,4.35%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,16,5,1,1,0,23,3.565,0,0,0,1,0,24,
,69.57%,21.74%,4.35%,4.35%,0.00%,,,,,,,,,
ANTH-318-500,9,4,0,0,0,13,3.692,0,0,0,0,0,13,CRISMAN K
,69.23%,30.77%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,4,0,0,0,13,3.692,0,0,0,0,0,13,
,69.23%,30.77%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-324-501,46,29,4,0,1,80,3.487,0,0,0,2,0,82,MOENCH M
,57.50%,36.25%,5.00%,0.00%,1.25%,,,,,,,,,
ANTH-324-502,22,8,3,1,0,34,3.5,0,0,0,1,0,35,MOENCH M
,64.71%,23.53%,8.82%,2.94%,0.00%,,,,,,,,,
ANTH-324-503,7,2,0,0,1,10,3.4,0,0,0,0,0,10,CARDOSO DE CARDOSO
,70.00%,20.00%,0.00%,0.00%,10.00%,,,,,,,,,
COURSE TOTAL:,75,39,7,1,2,124,3.483,0,0,0,3,0,127,
,60.48%,31.45%,5.65%,0.81%,1.61%,,,,,,,,,
ANTH-370-500,21,7,2,1,1,32,3.437,0,0,0,0,0,32,LAPORTE C
,65.63%,21.88%,6.25%,3.13%,3.13%,,,,,,,,,
COURSE TOTAL:,21,7,2,1,1,32,3.437,0,0,0,0,0,32,
,65.63%,21.88%,6.25%,3.13%,3.13%,,,,,,,,,
ANTH-403-500,9,2,0,0,1,12,3.5,2,0,0,1,0,15,LYNCH D
,75.00%,16.67%,0.00%,0.00%,8.33%,,,,,,,,,
COURSE TOTAL:,9,2,0,0,1,12,3.5,2,0,0,1,0,15,
,75.00%,16.67%,0.00%,0.00%,8.33%,,,,,,,,,
ANTH-410-500,12,8,4,0,2,26,3.076,0,0,0,0,0,26,LAPORTE C
,46.15%,30.77%,15.38%,0.00%,7.69%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,12,8,4,0,2,26,3.076,0,0,0,0,0,26,
,46.15%,30.77%,15.38%,0.00%,7.69%,,,,,,,,,
ANTH-415-900,9,4,2,0,0,15,3.466,0,0,0,0,0,15,ANDERSON M
,60.00%,26.67%,13.33%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,4,2,0,0,15,3.466,0,0,0,0,0,15,
,60.00%,26.67%,13.33%,0.00%,0.00%,,,,,,,,,
ANTH-425-500,4,7,5,2,0,18,2.722,0,0,0,0,0,18,WRIGHT L
,22.22%,38.89%,27.78%,11.11%,0.00%,,,,,,,,,
COURSE TOTAL:,4,7,5,2,0,18,2.722,0,0,0,0,0,18,
,22.22%,38.89%,27.78%,11.11%,0.00%,,,,,,,,,
ANTH-427-900,5,0,0,0,0,5,4,0,1,0,0,0,6,ATHREYA S
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,0,0,0,0,5,4,0,1,0,0,0,6,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-436-500,17,4,1,0,1,23,3.565,0,0,0,0,0,23,WACHSMANN S
,73.91%,17.39%,4.35%,0.00%,4.35%,,,,,,,,,
ANTH-436-900,10,6,3,0,0,19,3.368,0,0,0,0,0,19,WACHSMANN S
,52.63%,31.58%,15.79%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,27,10,4,0,1,42,3.476,0,0,0,0,0,42,
,64.29%,23.81%,9.52%,0.00%,2.38%,,,,,,,,,
ANTH-447-500,4,1,1,0,0,6,3.5,0,0,0,0,0,6,GOEBEL F
,66.67%,16.67%,16.67%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,4,1,1,0,0,6,3.5,0,0,0,0,0,6,
,66.67%,16.67%,16.67%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ANTH-458-500,12,6,2,0,0,20,3.5,0,0,0,0,0,20,WINKING J
,60.00%,30.00%,10.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,12,6,2,0,0,20,3.5,0,0,0,0,0,20,
,60.00%,30.00%,10.00%,0.00%,0.00%,,,,,,,,,
ANTH-484-501,10,0,0,0,0,10,4,0,0,0,0,0,10,THAKAR H
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,10,0,0,0,0,10,4,0,0,0,0,0,10,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-489-500,12,0,2,2,0,16,3.375,0,0,0,0,0,16,BURKE A
,75.00%,0.00%,12.50%,12.50%,0.00%,,,,,,,,,
ANTH-489-900,14,2,0,0,0,16,3.875,0,0,0,0,0,16,LEMUS S
,87.50%,12.50%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,26,2,2,2,0,32,3.625,0,0,0,0,0,32,
,81.25%,6.25%,6.25%,6.25%,0.00%,,,,,,,,,
ANTH-602-600,7,2,0,0,0,9,3.777,0,0,0,0,0,9,LINDERHOLM A
,77.78%,22.22%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,7,2,0,0,0,9,3.777,0,0,0,0,0,9,
,77.78%,22.22%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-604-600,12,0,0,0,0,12,4,0,0,0,0,0,12,ALVARD M
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,12,0,0,0,0,12,4,0,0,0,0,0,12,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-606-600,4,5,0,0,0,9,3.444,0,0,0,0,0,9,HAMILTON D
,44.44%,55.56%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2020,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,4,5,0,0,0,9,3.444,0,0,0,0,0,9,
,44.44%,55.56%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-608-600,5,0,0,0,0,5,4,0,0,0,0,0,5,WACHSMANN S
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,0,0,0,0,5,4,0,0,0,0,0,5,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-616-600,5,0,0,0,0,5,4,2,0,0,0,0,7,VIEIRA DE CASTRO L
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,0,0,0,0,5,4,2,0,0,0,0,7,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-629-600,4,2,0,0,0,6,3.666,1,0,0,0,0,7,CRISMAN K
,66.67%,33.33%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,4,2,0,0,0,6,3.666,1,0,0,0,0,7,
,66.67%,33.33%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-647-600,5,0,0,0,0,5,4,0,0,0,0,0,5,GOEBEL F
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,0,0,0,0,5,4,0,0,0,0,0,5,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-689-602,5,2,0,0,0,7,3.714,0,0,0,0,0,7,DOSTAL C
,71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,2,0,0,0,7,3.714,0,0,0,0,0,7,
,71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2020,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
DEPARTMENT TOTAL:,966,463,196,31,35,1691,3.348,7,1,0,16,0,1715,
,57.13%,27.38%,11.59%,1.83%,2.07%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
AFST-209-500,3,6,1,0,0,10,3.2,0,0,0,0,0,10,CARTER-SOWELL A
,30.00%,60.00%,10.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,3,6,1,0,0,10,3.2,0,0,0,0,0,10,
,30.00%,60.00%,10.00%,0.00%,0.00%,,,,,,,,,
AFST-317-500,6,1,1,0,0,8,3.625,0,0,0,0,0,8,MOORE W
,75.00%,12.50%,12.50%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,1,1,0,0,8,3.625,0,0,0,0,0,8,
,75.00%,12.50%,12.50%,0.00%,0.00%,,,,,,,,,
AFST-323-500,1,3,1,0,0,5,3,0,0,0,0,0,5,MAY R
,20.00%,60.00%,20.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,1,3,1,0,0,5,3,0,0,0,0,0,5,
,20.00%,60.00%,20.00%,0.00%,0.00%,,,,,,,,,
AFST-481-500,4,1,1,1,0,7,3.142,0,0,0,0,0,7,LAWO-SUKAM A
,57.14%,14.29%,14.29%,14.29%,0.00%,,,,,,,,,
COURSE TOTAL:,4,1,1,1,0,7,3.142,0,0,0,0,0,7,
,57.14%,14.29%,14.29%,14.29%,0.00%,,,,,,,,,
FILM-251-502,35,16,7,3,0,61,3.36,2,0,0,0,0,63,SIMMS M
,57.38%,26.23%,11.48%,4.92%,0.00%,,,,,,,,,
FILM-251-503,35,12,7,0,4,58,3.275,0,0,0,1,0,59,SIMMS M
,60.34%,20.69%,12.07%,0.00%,6.90%,,,,,,,,,
COURSE TOTAL:,70,28,14,3,4,119,3.319,2,0,0,1,0,122,
,58.82%,23.53%,11.76%,2.52%,3.36%,,,,,,,,,
FILM-299-500,47,7,0,0,0,54,3.87,1,0,0,1,0,56,MILLER C
,87.04%,12.96%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
FILM-299-501,39,11,0,0,1,51,3.705,1,0,0,0,0,52,MILLER C
,76.47%,21.57%,0.00%,0.00%,1.96%,,,,,,,,,
COURSE TOTAL:,86,18,0,0,1,105,3.79,2,0,0,1,0,108,
,81.90%,17.14%,0.00%,0.00%,0.95%,,,,,,,,,
FILM-343-500,31,0,0,0,0,31,4,3,0,0,0,0,34,MILLER C
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,31,0,0,0,0,31,4,3,0,0,0,0,34,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
FILM-351-500,2,1,2,0,0,5,3,0,0,0,0,0,5,MOREY A
,40.00%,20.00%,40.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,2,1,2,0,0,5,3,0,0,0,0,0,5,
,40.00%,20.00%,40.00%,0.00%,0.00%,,,,,,,,,
FILM-356-501,2,2,1,0,0,5,3.2,0,0,0,0,0,5,FRANCIS J
,40.00%,40.00%,20.00%,0.00%,0.00%,,,,,,,,,
FILM-356-502,2,2,1,0,0,5,3.2,0,0,0,0,0,5,MOREY A
,40.00%,40.00%,20.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,4,4,2,0,0,10,3.2,0,0,0,0,0,10,
,40.00%,40.00%,20.00%,0.00%,0.00%,,,,,,,,,
FILM-394-500,0,3,2,0,0,5,2.6,0,0,0,0,0,5,LENIHAN J
,0.00%,60.00%,40.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,0,3,2,0,0,5,2.6,0,0,0,0,0,5,
,0.00%,60.00%,40.00%,0.00%,0.00%,,,,,,,,,
FILM-417-500,5,2,2,0,1,10,3,0,0,0,0,0,10,HUMPHREY D
,50.00%,20.00%,20.00%,0.00%,10.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,5,2,2,0,1,10,3,0,0,0,0,0,10,
,50.00%,20.00%,20.00%,0.00%,10.00%,,,,,,,,,
FILM-481-500,13,3,0,0,0,16,3.812,0,0,0,0,0,16,HUMPHREY D
,81.25%,18.75%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,13,3,0,0,0,16,3.812,0,0,0,0,0,16,
,81.25%,18.75%,0.00%,0.00%,0.00%,,,,,,,,,
FILM-489-501,7,0,0,0,0,7,4,0,0,0,0,0,7,SIMMS M
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,7,0,0,0,0,7,4,0,0,0,0,0,7,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
LBAR-181-507,16,2,0,0,0,18,3.888,0,0,0,0,0,18,OBERHELMAN S
,88.89%,11.11%,0.00%,0.00%,0.00%,,,,,,,,,
LBAR-181-508,14,1,0,0,0,15,3.933,0,0,0,0,0,15,OBERHELMAN S
,93.33%,6.67%,0.00%,0.00%,0.00%,,,,,,,,,
LBAR-181-509,15,3,1,0,0,19,3.736,0,0,0,0,0,19,OBERHELMAN S
,78.95%,15.79%,5.26%,0.00%,0.00%,,,,,,,,,
LBAR-181-510,24,0,0,0,0,24,4,0,0,0,0,0,24,OBERHELMAN S
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
LBAR-181-511,14,7,0,0,2,23,3.347,0,0,0,0,0,23,DORSEY L
,60.87%,30.43%,0.00%,0.00%,8.70%,,,,,,,,,
LBAR-181-512,19,1,0,0,0,20,3.95,0,0,0,0,0,20,LAPORTE C
,95.00%,5.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,102,14,1,0,2,119,3.835,0,0,0,0,0,119,
,85.71%,11.76%,0.84%,0.00%,1.68%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
LMAS-201-500,16,3,2,0,0,21,3.666,0,0,0,0,0,21,PLANKEY- VIDELA N
,76.19%,14.29%,9.52%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,16,3,2,0,0,21,3.666,0,0,0,0,0,21,
,76.19%,14.29%,9.52%,0.00%,0.00%,,,,,,,,,
RELS-200-500,41,33,5,0,0,79,3.455,1,0,0,0,0,80,VELDMAN R
,51.90%,41.77%,6.33%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,41,33,5,0,0,79,3.455,1,0,0,0,0,80,
,51.90%,41.77%,6.33%,0.00%,0.00%,,,,,,,,,
RELS-202-500,9,7,9,1,0,26,2.923,1,0,0,1,0,28,BARE D
,34.62%,26.92%,34.62%,3.85%,0.00%,,,,,,,,,
COURSE TOTAL:,9,7,9,1,0,26,2.923,1,0,0,1,0,28,
,34.62%,26.92%,34.62%,3.85%,0.00%,,,,,,,,,
RELS-222-500,7,9,2,1,0,19,3.157,0,0,0,0,0,19,BARE D
,36.84%,47.37%,10.53%,5.26%,0.00%,,,,,,,,,
COURSE TOTAL:,7,9,2,1,0,19,3.157,0,0,0,0,0,19,
,36.84%,47.37%,10.53%,5.26%,0.00%,,,,,,,,,
RELS-312-900,11,4,2,1,1,19,3.21,0,0,0,1,0,20,HAVENS J
,57.89%,21.05%,10.53%,5.26%,5.26%,,,,,,,,,
COURSE TOTAL:,11,4,2,1,1,19,3.21,0,0,0,1,0,20,
,57.89%,21.05%,10.53%,5.26%,5.26%,,,,,,,,,
RELS-356-900,11,4,4,0,0,19,3.368,0,0,0,0,0,19,DOX D
,57.89%,21.05%,21.05%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,4,4,0,0,19,3.368,0,0,0,0,0,19,
,57.89%,21.05%,21.05%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
RELS-360-500,10,1,0,0,0,11,3.909,0,0,0,1,1,13,PERRY N
,90.91%,9.09%,0.00%,0.00%,0.00%,,,,,,,,,
RELS-360-501,5,0,0,0,0,5,4,0,0,0,0,0,5,WOLLOCK J
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,15,1,0,0,0,16,3.937,0,0,0,1,1,18,
