ESQUIVEL J,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj
,0.3308,,,0.406,,0.1805,,0.0451,,0.0376,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-249-700,60,,,18,,12,,5,,1,,,96,,3.364,,,0,,,False,,False,,,4,,,False,,,100,,,
,0.625,,,0.1875,,0.125,,0.0521,,0.0104,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,318,,,124,,48,,15,,6,,,511,,3.434,,,0,,,False,,False,,,19,,,False,,,530,,,
,0.6223,,,0.2427,,0.0939,,0.0294,,0.0117,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-250-200,8,,,2,,0,,0,,0,,,10,,3.8,,,0,,,False,,False,,,1,,,False,,,11,,,
,0.8,,,0.2,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-250-201,6,,,1,,1,,1,,0,,,9,,3.333,,,0,,,False,,False,,,1,,,False,,,10,,,
,0.6667,,,0.1111,,0.1111,,0.1111,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-250-501,9,,,10,,8,,1,,0,,,28,,2.964,,,0,,,False,,False,,,0,,,False,,,28,,,
,0.3214,,,0.3571,,0.2857,,0.0357,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-250-502,99,,,69,,18,,2,,1,,,189,,3.391,,,0,,,False,,False,,,0,,,False,,,189,,,
,0.5238,,,0.3651,,0.0952,,0.0106,,0.0053,,,,,,,,,,,,,,,,,,,,,,,,,
CAFFEY S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLOWACKI K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAFFEY S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAFFEY S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLOWACKI K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLOWACKI K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAFFEY S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLEIN N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEWART Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLEIN N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLEIN N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECTION,,A,,B,,C,,D,,F,,A,- F,,GPA,,I,,,S,,U,,,Q,,,X,,,TOTAL,,INSTRUCTOR,,
ARCH-250-503,,7,,4,,6,,2,,0,,,19,,2.842,,0,,,,False,,,False,0,,,,False,,19,,STEWART Z,,
,,0.3684,,0.2105,,0.3158,,0.1053,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-250-504,,42,,42,,28,,13,,1,,,126,,2.88,,0,,,,False,,,False,14,,,,False,,140,,STEWART Z,,
,,0.3333,,0.3333,,0.2222,,0.1032,,0.0079,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-250-505,,8,,6,,1,,2,,0,,,17,,3.176,,0,,,,False,,,False,0,,,,False,,17,,KLEIN N,,
,,0.4706,,0.3529,,0.0588,,0.1176,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-250-700,,50,,16,,2,,0,,0,,,68,,3.705,,0,,,,False,,,False,1,,,,False,,69,,CAMPAGNOL G,,
,,0.7353,,0.2353,,0.0294,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-250-701,,49,,14,,5,,0,,0,,,68,,3.647,,0,,,,False,,,False,2,,,,False,,70,,CAMPAGNOL G,,
,,0.7206,,0.2059,,0.0735,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,278,,164,,69,,21,,2,,,534,,3.301,,0,,,,False,,,False,19,,,,False,,553,,,,
,,0.5206,,0.3071,,0.1292,,0.0393,,0.0037,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-305-931,,10,,3,,1,,0,,0,,,14,,3.642,,0,,,,False,,,False,1,,,,False,,15,,VAHDAT ZAD V,,
,,0.7143,,0.2143,,0.0714,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-305-932,,12,,3,,0,,1,,0,,,16,,3.625,,0,,,,False,,,False,0,,,,False,,16,,CATAO CARTAXO,,
,,0.75,,0.1875,,0.0,,0.0625,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-305-933,,1,,7,,6,,0,,0,,,14,,2.642,,0,,,,False,,,False,0,,,,False,,14,,MAFFEI G,,
,,0.0714,,0.5,,0.4286,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,23,,13,,7,,1,,0,,,44,,3.318,,0,,,,False,,,False,1,,,,False,,45,,,,
,,0.5227,,0.2955,,0.1591,,0.0227,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-330-200,,6,,2,,0,,0,,0,,,8,,3.75,,0,,,,False,,,False,0,,,,False,,8,,OBRIEN M,,
,,0.75,,0.25,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-330-500,,72,,17,,3,,1,,0,,,93,,3.72,,0,,,,False,,,False,0,,,,False,,93,,OBRIEN M,,
,,0.7742,,0.1828,,0.0323,,0.0108,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,78,,19,,3,,1,,0,,,101,,3.722,,0,,,,False,,,False,0,,,,False,,101,,,,
,,0.7723,,0.1881,,0.0297,,0.0099,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
